area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-20,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-21,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-22,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-23,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-24,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-25,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-26,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-27,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-28,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-29,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-30,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-03-31,  0.17,  0.18,  0.19,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.29,  0.35,  0.36,inferred
"Wales",2022-04-01,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-02,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-03,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-04,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-05,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-06,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-07,  0.35,  0.36,  0.37,  0.39,  0.40,  0.42,  0.45,  0.47,  0.48,  0.50,  0.51,  0.52,  0.61,  0.73,  0.76,inferred
"Wales",2022-04-08,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-09,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-10,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-11,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-12,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-13,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-14,  0.53,  0.55,  0.57,  0.59,  0.60,  0.62,  0.64,  0.66,  0.68,  0.70,  0.72,  0.73,  0.80,  0.87,  0.90,inferred
"Wales",2022-04-15,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-16,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-17,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-18,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-19,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-20,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-21,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.77,  0.79,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-22,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-23,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-24,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-25,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-26,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-27,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-28,  0.67,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-29,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-04-30,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-01,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-02,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-03,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-04,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-05,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.89,  0.91,  0.92,inferred
"Wales",2022-05-06,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-07,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-08,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-09,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-10,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-11,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-12,  0.60,  0.62,  0.64,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.76,  0.79,  0.82,  0.84,inferred
"Wales",2022-05-13,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-14,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-15,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-16,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-17,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-18,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-19,  0.63,  0.64,  0.66,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-20,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-21,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-22,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-23,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-24,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-25,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-26,  0.66,  0.68,  0.71,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-27,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-28,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-29,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-30,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-31,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-01,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-02,  0.70,  0.73,  0.76,  0.81,  0.83,  0.85,  0.88,  0.91,  0.94,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-03,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-04,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-05,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-06,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-07,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-08,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-09,  0.77,  0.81,  0.87,  0.92,  0.94,  0.97,  1.02,  1.06,  1.11,  1.16,  1.19,  1.23,  1.35,  1.45,  1.60,projected
"Wales",2022-06-10,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-11,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-12,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-13,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-14,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-15,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-16,  0.82,  0.88,  0.95,  1.03,  1.06,  1.08,  1.14,  1.20,  1.28,  1.37,  1.43,  1.50,  1.73,  1.99,  2.40,projected
"Wales",2022-06-17,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-18,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-19,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-20,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-21,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-22,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Wales",2022-06-23,  0.86,  0.92,  1.02,  1.12,  1.17,  1.21,  1.29,  1.38,  1.50,  1.64,  1.73,  1.84,  2.21,  2.69,  3.26,projected
"Scotland",2022-02-18,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-19,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-20,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-21,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-22,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-23,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-24,  1.23,  1.25,  1.28,  1.32,  1.33,  1.35,  1.38,  1.41,  1.44,  1.47,  1.49,  1.50,  1.54,  1.56,  1.58,inferred
"Scotland",2022-02-25,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-02-26,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-02-27,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-02-28,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-03-01,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-03-02,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-03-03,  0.64,  0.67,  0.69,  0.74,  0.77,  0.79,  0.84,  0.88,  0.93,  0.98,  1.01,  1.04,  1.10,  1.14,  1.20,inferred
"Scotland",2022-03-04,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-05,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-06,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-07,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-08,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-09,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-10,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.09,  0.12,  0.13,inferred
"Scotland",2022-03-11,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-12,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-13,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-14,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-15,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-16,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-17,  2.50,  2.56,  2.66,  2.75,  2.79,  2.83,  2.91,  2.98,  3.07,  3.20,  3.28,  3.36,  3.64,  3.87,  3.94,inferred
"Scotland",2022-03-18,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-19,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-20,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-21,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-22,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-23,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-24,  0.73,  0.77,  0.84,  0.93,  0.96,  0.98,  1.01,  1.04,  1.09,  1.13,  1.16,  1.22,  1.33,  1.40,  1.45,inferred
"Scotland",2022-03-25,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-26,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-27,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-28,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-29,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-30,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-03-31,  0.05,  0.06,  0.07,  0.09,  0.10,  0.11,  0.13,  0.17,  0.21,  0.24,  0.26,  0.27,  0.38,  0.50,  0.52,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-08,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-09,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-10,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-11,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-12,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-13,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-14,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
