area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-05-29,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-30,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-05-31,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-01,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-02,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-03,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-04,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-05,1.18,1.20,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,1.44,1.47,1.55,1.60,1.65,inferred
"Scotland",2021-06-06,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-07,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-08,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-09,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-10,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-11,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-12,1.10,1.12,1.13,1.16,1.17,1.18,1.20,1.22,1.25,1.28,1.30,1.31,1.37,1.42,1.46,inferred
"Scotland",2021-06-13,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-14,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-15,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-16,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-17,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-18,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-19,0.92,0.94,0.97,1.01,1.02,1.03,1.05,1.08,1.10,1.12,1.14,1.15,1.20,1.23,1.27,inferred
"Scotland",2021-06-20,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-21,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-22,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-23,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-24,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-25,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-26,0.92,0.96,1.01,1.07,1.09,1.11,1.15,1.19,1.23,1.29,1.32,1.35,1.46,1.55,1.64,projected
"Scotland",2021-06-27,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-06-28,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-06-29,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-06-30,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-07-01,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-07-02,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-07-03,0.97,1.03,1.09,1.18,1.21,1.24,1.31,1.37,1.45,1.54,1.59,1.65,1.88,2.15,2.45,projected
"Scotland",2021-07-04,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-05,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-06,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-07,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-08,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-09,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
"Scotland",2021-07-10,1.03,1.09,1.18,1.29,1.34,1.39,1.48,1.59,1.71,1.86,1.94,2.05,2.49,2.95,3.70,projected
England,2021-03-07,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-08,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-09,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-10,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-11,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-12,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-13,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,inferred
England,2021-03-14,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-15,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-16,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-17,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-18,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-19,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-20,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,inferred
England,2021-03-21,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-22,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-23,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-24,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-25,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-26,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-27,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.71,0.71,0.72,0.73,0.74,0.75,0.76,inferred
England,2021-03-28,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-03-29,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-03-30,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-03-31,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-04-01,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-04-02,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-04-03,0.61,0.61,0.63,0.67,0.68,0.68,0.70,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.82,inferred
England,2021-04-04,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-05,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-06,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-07,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-08,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-09,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-10,0.69,0.70,0.73,0.77,0.77,0.78,0.79,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
England,2021-04-11,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-12,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-13,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-14,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-15,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-16,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-17,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2021-04-18,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-19,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-20,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-21,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-22,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-23,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-24,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2021-04-25,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-04-26,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-04-27,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-04-28,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-04-29,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-04-30,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-05-01,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.00,inferred
England,2021-05-02,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-03,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-04,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-05,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-06,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-07,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-08,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,inferred
England,2021-05-09,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-10,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-11,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-12,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-13,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-14,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-15,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,inferred
England,2021-05-16,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-17,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-18,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-19,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-21,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-22,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.31,1.33,1.35,1.36,1.36,1.38,1.40,1.41,inferred
England,2021-05-23,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-24,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-25,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-26,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-27,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-28,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-29,1.38,1.39,1.41,1.45,1.48,1.48,1.50,1.56,1.63,1.65,1.66,1.68,1.75,1.80,1.82,inferred
England,2021-05-30,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-05-31,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-01,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-02,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-03,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-04,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-05,1.32,1.33,1.35,1.39,1.41,1.42,1.44,1.50,1.59,1.64,1.65,1.68,1.79,1.91,1.93,inferred
England,2021-06-06,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-07,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-08,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-09,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-10,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-11,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-12,1.23,1.24,1.25,1.28,1.30,1.30,1.31,1.36,1.43,1.45,1.46,1.48,1.55,1.66,1.66,inferred
England,2021-06-13,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-14,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-15,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-16,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-17,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-18,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-19,1.23,1.24,1.25,1.28,1.29,1.30,1.32,1.37,1.43,1.46,1.47,1.49,1.57,1.63,1.65,inferred
England,2021-06-20,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-21,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-22,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-23,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-24,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-25,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-26,1.28,1.30,1.33,1.36,1.38,1.40,1.44,1.49,1.54,1.59,1.62,1.65,1.74,1.82,1.89,projected
England,2021-06-27,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-06-28,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-06-29,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-06-30,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-07-01,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-07-02,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-07-03,1.35,1.38,1.42,1.48,1.51,1.54,1.59,1.66,1.74,1.82,1.86,1.90,2.04,2.19,2.29,projected
England,2021-07-04,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-05,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-06,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-07,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-08,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-09,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
England,2021-07-10,1.45,1.49,1.55,1.63,1.68,1.72,1.81,1.90,2.00,2.13,2.21,2.31,2.57,2.85,3.12,projected
