area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-05-22,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-23,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-24,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-25,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-26,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-27,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-28,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-29,1.20,1.22,1.24,1.29,1.31,1.33,1.37,1.40,1.43,1.47,1.48,1.51,1.58,1.64,1.69,inferred
"Scotland",2021-05-30,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-05-31,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-01,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-02,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-03,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-04,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-05,1.11,1.13,1.14,1.18,1.19,1.21,1.24,1.27,1.30,1.33,1.34,1.37,1.45,1.51,1.54,inferred
"Scotland",2021-06-06,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-07,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-08,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-09,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-10,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-11,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-12,1.02,1.05,1.08,1.11,1.13,1.14,1.17,1.19,1.23,1.26,1.28,1.30,1.36,1.41,1.45,inferred
"Scotland",2021-06-13,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-14,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-15,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-16,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-17,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-18,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-19,1.01,1.05,1.08,1.14,1.17,1.19,1.24,1.29,1.34,1.41,1.44,1.49,1.59,1.71,1.80,projected
"Scotland",2021-06-20,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-21,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-22,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-23,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-24,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-25,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-26,1.05,1.09,1.15,1.23,1.27,1.31,1.38,1.45,1.54,1.63,1.71,1.79,2.02,2.30,2.61,projected
"Scotland",2021-06-27,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-06-28,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-06-29,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-06-30,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-07-01,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-07-02,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
"Scotland",2021-07-03,1.08,1.14,1.21,1.33,1.38,1.43,1.53,1.65,1.77,1.94,2.06,2.21,2.70,3.19,3.84,projected
England,2021-02-28,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-01,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-02,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-03,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-04,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-05,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-06,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,inferred
England,2021-03-07,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-08,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-09,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-10,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-11,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-12,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-13,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,inferred
England,2021-03-14,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-15,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-16,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-17,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-18,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-19,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-20,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,inferred
England,2021-03-21,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-22,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-23,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-24,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-25,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-26,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-27,0.65,0.65,0.66,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.76,0.78,0.78,0.79,inferred
England,2021-03-28,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-03-29,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-03-30,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-03-31,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-04-01,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-04-02,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-04-03,0.64,0.65,0.69,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.80,0.83,0.86,0.87,0.88,inferred
England,2021-04-04,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-05,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-06,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-07,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-08,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-09,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-10,0.72,0.73,0.76,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.87,0.89,0.92,0.93,0.93,inferred
England,2021-04-11,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-12,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-13,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-14,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-15,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-16,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-17,0.85,0.86,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-18,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-19,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-20,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-21,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-22,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-23,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-24,0.86,0.87,0.88,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-25,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-04-26,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-04-27,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-04-28,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-04-29,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-04-30,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-05-01,0.92,0.93,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
England,2021-05-02,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-03,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-04,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-05,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-06,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-07,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-08,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.05,inferred
England,2021-05-09,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-10,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-11,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-12,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-13,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-14,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-15,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-16,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-17,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-18,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-19,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-20,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-21,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-22,1.19,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.33,1.34,1.36,1.38,1.39,inferred
England,2021-05-23,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-24,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-25,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-26,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-27,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-28,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-29,1.31,1.32,1.32,1.39,1.43,1.44,1.48,1.51,1.53,1.58,1.61,1.62,1.68,1.72,1.74,inferred
England,2021-05-30,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-05-31,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-01,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-02,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-03,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-04,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-05,1.22,1.23,1.24,1.32,1.36,1.36,1.40,1.45,1.49,1.53,1.56,1.57,1.65,1.77,1.78,inferred
England,2021-06-06,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-07,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-08,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-09,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-10,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-11,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-12,1.18,1.19,1.20,1.24,1.28,1.29,1.32,1.36,1.38,1.41,1.43,1.45,1.53,1.61,1.63,inferred
England,2021-06-13,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-14,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-15,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-16,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-17,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-18,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-19,1.29,1.31,1.35,1.43,1.46,1.50,1.56,1.62,1.67,1.74,1.78,1.83,1.95,2.07,2.18,projected
England,2021-06-20,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-21,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-22,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-23,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-24,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-25,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-26,1.41,1.46,1.53,1.67,1.73,1.80,1.91,2.03,2.17,2.35,2.45,2.58,3.09,3.85,4.46,projected
England,2021-06-27,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-06-28,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-06-29,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-06-30,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-07-01,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-07-02,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
England,2021-07-03,1.50,1.56,1.70,1.88,1.97,2.07,2.24,2.43,2.66,3.01,3.21,3.46,4.33,5.40,6.75,projected
