area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-11,  1.22,  1.24,  1.25,  1.28,  1.29,  1.29,  1.32,  1.35,  1.39,  1.42,  1.44,  1.45,  1.50,  1.56,  1.59,inferred
"Wales",2022-03-12,  1.22,  1.24,  1.25,  1.28,  1.29,  1.29,  1.32,  1.35,  1.39,  1.42,  1.44,  1.45,  1.50,  1.56,  1.59,inferred
"Wales",2022-03-13,  1.22,  1.24,  1.25,  1.28,  1.29,  1.29,  1.32,  1.35,  1.39,  1.42,  1.44,  1.45,  1.50,  1.56,  1.59,inferred
"Wales",2022-03-14,  1.22,  1.24,  1.25,  1.28,  1.29,  1.29,  1.32,  1.35,  1.39,  1.42,  1.44,  1.45,  1.50,  1.56,  1.59,inferred
"Wales",2022-03-15,  1.22,  1.24,  1.25,  1.28,  1.29,  1.29,  1.32,  1.35,  1.39,  1.42,  1.44,  1.45,  1.50,  1.56,  1.59,inferred
"Wales",2022-03-16,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-17,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-18,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-19,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-20,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-21,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-22,  0.83,  0.84,  0.85,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.93,  0.94,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-23,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-24,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-25,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-26,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-27,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-28,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-29,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.25,  0.26,  0.28,  0.29,  0.29,  0.30,  0.31,  0.32,  0.33,inferred
"Wales",2022-03-30,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-03-31,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-01,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-02,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-03,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-04,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-05,  0.22,  0.23,  0.25,  0.28,  0.29,  0.30,  0.32,  0.34,  0.37,  0.40,  0.41,  0.43,  0.46,  0.47,  0.48,inferred
"Wales",2022-04-06,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-07,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-08,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-09,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-10,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-11,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-12,  0.44,  0.46,  0.49,  0.52,  0.53,  0.55,  0.57,  0.61,  0.65,  0.67,  0.69,  0.72,  0.77,  0.80,  0.82,inferred
"Wales",2022-04-13,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-14,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-15,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-16,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-17,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-18,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-19,  0.56,  0.57,  0.60,  0.63,  0.65,  0.66,  0.69,  0.71,  0.74,  0.76,  0.77,  0.79,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-20,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-21,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-22,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-23,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-24,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-25,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-26,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.78,  0.80,  0.82,  0.85,  0.87,inferred
"Wales",2022-04-27,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-04-28,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-04-29,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-04-30,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-05-01,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-05-02,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-05-03,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.96,inferred
"Wales",2022-05-04,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-05,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-06,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-07,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-08,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-09,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-10,  0.57,  0.59,  0.62,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-05-11,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-12,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-13,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-14,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-15,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-16,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-17,  0.54,  0.57,  0.59,  0.62,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.83,inferred
"Wales",2022-05-18,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-19,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-20,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-21,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-22,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-23,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-24,  0.59,  0.62,  0.66,  0.70,  0.72,  0.74,  0.77,  0.80,  0.82,  0.86,  0.88,  0.90,  0.96,  1.01,  1.06,inferred
"Wales",2022-05-25,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-26,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-27,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-28,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-29,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-30,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-05-31,  0.66,  0.69,  0.75,  0.81,  0.83,  0.85,  0.90,  0.95,  1.00,  1.06,  1.09,  1.13,  1.24,  1.37,  1.48,projected
"Wales",2022-06-01,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-02,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-03,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-04,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-05,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-06,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-07,  0.74,  0.79,  0.84,  0.93,  0.96,  0.99,  1.05,  1.11,  1.18,  1.28,  1.34,  1.41,  1.65,  1.90,  2.16,projected
"Wales",2022-06-08,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-09,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-10,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-11,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-12,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-13,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Wales",2022-06-14,  0.81,  0.87,  0.94,  1.03,  1.08,  1.12,  1.20,  1.28,  1.39,  1.53,  1.62,  1.73,  2.14,  2.68,  3.54,projected
"Scotland",2022-02-09,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-10,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-11,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-12,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-13,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-14,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-15,  0.18,  0.19,  0.22,  0.26,  0.27,  0.29,  0.31,  0.33,  0.34,  0.36,  0.37,  0.38,  0.42,  0.45,  0.47,inferred
"Scotland",2022-02-16,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-17,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-18,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-19,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-20,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-21,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-22,  1.00,  1.05,  1.12,  1.22,  1.26,  1.28,  1.32,  1.37,  1.41,  1.46,  1.50,  1.55,  1.70,  1.80,  1.87,inferred
"Scotland",2022-02-23,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-02-24,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-02-25,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-02-26,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-02-27,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-02-28,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-03-01,  1.05,  1.09,  1.15,  1.24,  1.28,  1.31,  1.35,  1.39,  1.43,  1.48,  1.51,  1.57,  1.72,  1.80,  1.84,inferred
"Scotland",2022-03-02,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-03,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-04,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-05,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-07,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-08,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.17,  0.19,inferred
"Scotland",2022-03-09,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-10,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-11,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-12,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-13,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-14,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-15,  0.37,  0.41,  0.50,  0.70,  0.79,  0.85,  0.93,  1.06,  1.19,  1.35,  1.44,  1.57,  1.81,  1.90,  2.01,inferred
"Scotland",2022-03-16,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-17,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-18,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-19,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-20,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-21,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-22,  1.80,  1.86,  1.94,  2.05,  2.11,  2.19,  2.40,  2.74,  3.09,  3.23,  3.30,  3.38,  3.80,  4.28,  4.44,inferred
"Scotland",2022-03-23,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-24,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-25,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-26,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-27,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-28,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-29,  0.09,  0.10,  0.12,  0.14,  0.16,  0.18,  0.23,  0.28,  0.33,  0.37,  0.40,  0.43,  0.49,  0.54,  0.57,inferred
"Scotland",2022-03-30,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-03-31,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,inferred
