Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Torbay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,0.0,15.0,16.0,17.0,19.0,21.0,22.0,27.0,33.0,36.0,37.0,42.0,49.0,52.0,54.0,0.0,58.0,61.0,63.0,69.0,72.0,93.0,98.0,99.0,101.0,104.0,107.0,110.0,111.0,127.0,130.0,152.0,162.0,168.0,177.0,182.0,0.0,199.0,0.0,200.0,202.0,0.0,203.0,204.0,206.0,209.0,0.0,214.0,215.0,217.0,218.0,0.0,0.0,219.0,220.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
England,Tower Hamlets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,16.0,19.0,22.0,25.0,28.0,34.0,44.0,54.0,65.0,73.0,77.0,88.0,105.0,132.0,166.0,188.0,200.0,220.0,235.0,259.0,283.0,309.0,343.0,363.0,382.0,407.0,424.0,447.0,462.0,477.0,489.0,503.0,517.0,524.0,537.0,547.0,549.0,554.0,560.0,569.0,577.0,582.0,587.0,588.0,592.0,596.0,598.0,599.0,603.0,606.0,608.0,610.0,612.0,613.0,0.0,614.0,615.0,616.0,618.0,619.0,622.0,623.0,624.0,0.0,0.0,0.0,625.0,626.0,628.0,629.0,0.0,630.0,0.0,631.0,0.0,633.0,0.0,0.0,635.0,0.0,636.0,0.0,0.0,637.0,0.0,638.0,0.0,639.0,0.0,642.0,0.0,643.0,645.0,0.0,0.0,646.0,0.0,647.0,0.0,0.0,648.0,0.0,0.0,649.0,0.0,0.0,649.0
England,Trafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,12.0,13.0,15.0,16.0,0.0,21.0,25.0,32.0,36.0,45.0,50.0,60.0,70.0,85.0,93.0,106.0,114.0,133.0,146.0,174.0,201.0,227.0,243.0,262.0,284.0,303.0,334.0,353.0,375.0,391.0,403.0,414.0,438.0,446.0,464.0,475.0,489.0,497.0,513.0,536.0,549.0,558.0,570.0,578.0,586.0,596.0,604.0,615.0,627.0,636.0,643.0,647.0,660.0,669.0,675.0,681.0,686.0,691.0,693.0,705.0,721.0,731.0,735.0,744.0,752.0,756.0,773.0,785.0,788.0,792.0,798.0,799.0,802.0,808.0,817.0,819.0,825.0,829.0,830.0,831.0,834.0,838.0,841.0,842.0,843.0,0.0,846.0,847.0,854.0,859.0,860.0,864.0,869.0,870.0,871.0,872.0,878.0,879.0,880.0,881.0,0.0,883.0,884.0,885.0,0.0,885.0
England,Wakefield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,14.0,19.0,26.0,33.0,44.0,57.0,64.0,77.0,88.0,99.0,115.0,132.0,149.0,177.0,188.0,209.0,233.0,256.0,281.0,294.0,308.0,316.0,334.0,349.0,364.0,382.0,393.0,405.0,418.0,425.0,437.0,447.0,462.0,469.0,478.0,484.0,495.0,510.0,520.0,526.0,544.0,554.0,563.0,570.0,574.0,591.0,596.0,611.0,620.0,626.0,632.0,642.0,654.0,658.0,670.0,680.0,688.0,699.0,706.0,713.0,716.0,721.0,726.0,729.0,732.0,733.0,740.0,742.0,743.0,746.0,749.0,750.0,756.0,761.0,762.0,763.0,766.0,770.0,774.0,778.0,779.0,780.0,0.0,782.0,0.0,0.0,0.0,0.0,783.0,0.0,784.0,0.0,0.0,0.0,0.0,786.0,790.0,790.0
England,Walsall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,16.0,18.0,22.0,23.0,27.0,32.0,40.0,49.0,61.0,71.0,90.0,106.0,122.0,141.0,162.0,194.0,215.0,242.0,271.0,307.0,355.0,382.0,408.0,425.0,457.0,489.0,503.0,535.0,553.0,562.0,575.0,593.0,612.0,630.0,653.0,684.0,695.0,705.0,737.0,772.0,791.0,807.0,852.0,874.0,891.0,917.0,944.0,954.0,975.0,998.0,0.0,1002.0,1005.0,1018.0,1021.0,1022.0,1029.0,1031.0,1034.0,1037.0,1041.0,1045.0,1046.0,1052.0,1054.0,1060.0,1064.0,1066.0,1069.0,1071.0,1076.0,1078.0,0.0,1080.0,1082.0,1084.0,1085.0,1087.0,1089.0,1091.0,1093.0,0.0,1094.0,1097.0,0.0,1098.0,1099.0,1100.0,1101.0,1104.0,0.0,1105.0,1106.0,0.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0,1109.0,0.0,0.0,1111.0,1111.0
England,Waltham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,8.0,11.0,15.0,17.0,22.0,33.0,42.0,55.0,67.0,70.0,91.0,102.0,126.0,160.0,187.0,208.0,232.0,256.0,292.0,317.0,344.0,375.0,396.0,422.0,447.0,467.0,488.0,512.0,528.0,543.0,561.0,580.0,596.0,621.0,628.0,634.0,647.0,658.0,671.0,678.0,685.0,691.0,700.0,707.0,710.0,716.0,718.0,720.0,726.0,730.0,0.0,0.0,737.0,740.0,743.0,745.0,0.0,750.0,751.0,0.0,752.0,755.0,0.0,0.0,0.0,756.0,0.0,760.0,0.0,762.0,763.0,0.0,0.0,764.0,765.0,0.0,766.0,768.0,769.0,770.0,0.0,771.0,0.0,0.0,0.0,772.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0
England,Wandsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,26.0,38.0,42.0,53.0,65.0,78.0,98.0,113.0,130.0,153.0,169.0,185.0,212.0,240.0,285.0,317.0,347.0,367.0,390.0,419.0,460.0,498.0,536.0,564.0,590.0,607.0,641.0,667.0,692.0,716.0,745.0,759.0,765.0,779.0,798.0,817.0,837.0,855.0,866.0,870.0,879.0,885.0,889.0,895.0,900.0,906.0,910.0,916.0,923.0,932.0,942.0,949.0,952.0,954.0,956.0,959.0,0.0,966.0,967.0,971.0,975.0,976.0,981.0,983.0,986.0,989.0,0.0,990.0,993.0,994.0,995.0,0.0,996.0,998.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,1000.0,1001.0,0.0,1003.0,1004.0,0.0,0.0,0.0,0.0,1005.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,1010.0,0.0,1011.0,1012.0,0.0,1013.0,1013.0
England,Warrington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,8.0,10.0,15.0,18.0,19.0,22.0,32.0,40.0,50.0,68.0,87.0,104.0,128.0,144.0,160.0,183.0,217.0,247.0,285.0,307.0,335.0,352.0,359.0,376.0,405.0,418.0,444.0,457.0,468.0,475.0,495.0,519.0,532.0,555.0,563.0,573.0,580.0,595.0,611.0,622.0,638.0,645.0,649.0,652.0,662.0,665.0,675.0,679.0,680.0,685.0,688.0,692.0,701.0,710.0,718.0,722.0,730.0,733.0,739.0,746.0,747.0,756.0,759.0,760.0,762.0,763.0,765.0,767.0,769.0,771.0,0.0,774.0,776.0,780.0,781.0,782.0,785.0,786.0,787.0,788.0,790.0,792.0,794.0,797.0,798.0,799.0,0.0,802.0,803.0,0.0,804.0,0.0,0.0,0.0,0.0,805.0,806.0,806.0
England,Warwickshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,11.0,13.0,17.0,20.0,21.0,24.0,32.0,36.0,51.0,59.0,71.0,80.0,87.0,115.0,135.0,149.0,177.0,195.0,222.0,248.0,288.0,308.0,338.0,389.0,428.0,464.0,488.0,525.0,562.0,593.0,633.0,662.0,696.0,718.0,746.0,766.0,794.0,832.0,858.0,900.0,931.0,958.0,983.0,1016.0,1036.0,1070.0,1100.0,1116.0,1145.0,1169.0,1191.0,1208.0,1222.0,1247.0,1257.0,1267.0,1292.0,1304.0,1313.0,1322.0,1327.0,1335.0,1348.0,1355.0,1361.0,1368.0,1377.0,1379.0,1389.0,1399.0,1413.0,1416.0,1427.0,1430.0,1434.0,1437.0,1444.0,1450.0,1455.0,1462.0,1463.0,1470.0,1478.0,1484.0,1497.0,1504.0,1510.0,1516.0,1519.0,1521.0,1530.0,1535.0,1540.0,1548.0,1552.0,1560.0,1565.0,1573.0,1576.0,1581.0,1585.0,1589.0,1591.0,1593.0,0.0,0.0,1595.0,1596.0,1596.0
England,West Berkshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,6.0,7.0,10.0,11.0,14.0,21.0,22.0,30.0,33.0,40.0,44.0,49.0,55.0,58.0,69.0,73.0,87.0,92.0,102.0,115.0,121.0,127.0,138.0,143.0,145.0,158.0,167.0,174.0,186.0,198.0,207.0,224.0,234.0,248.0,254.0,270.0,282.0,288.0,297.0,300.0,307.0,310.0,314.0,317.0,328.0,333.0,335.0,337.0,0.0,341.0,343.0,344.0,345.0,346.0,347.0,348.0,352.0,353.0,356.0,0.0,359.0,0.0,0.0,364.0,368.0,369.0,372.0,375.0,0.0,377.0,0.0,379.0,0.0,380.0,0.0,0.0,0.0,381.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,385.0
England,West Sussex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,11.0,17.0,18.0,21.0,30.0,39.0,48.0,56.0,66.0,75.0,89.0,109.0,132.0,152.0,171.0,188.0,204.0,236.0,267.0,292.0,313.0,365.0,399.0,426.0,476.0,531.0,571.0,610.0,637.0,664.0,693.0,725.0,759.0,793.0,842.0,883.0,910.0,929.0,954.0,982.0,1002.0,1032.0,1059.0,1077.0,1091.0,1101.0,1133.0,1158.0,1179.0,1194.0,1205.0,1213.0,1225.0,1230.0,1234.0,1241.0,1244.0,1252.0,1262.0,1275.0,1283.0,1286.0,1292.0,1297.0,1301.0,0.0,1305.0,1310.0,1313.0,1315.0,1323.0,1324.0,1325.0,1328.0,1329.0,1330.0,1333.0,1337.0,1339.0,0.0,1340.0,1341.0,1344.0,1347.0,1348.0,1351.0,0.0,0.0,1356.0,1360.0,1364.0,0.0,1366.0,1368.0,1369.0,1370.0,1371.0,1374.0,1375.0,0.0,1376.0,0.0,1377.0,1378.0,0.0,1378.0
England,Westminster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,9.0,11.0,12.0,18.0,24.0,38.0,52.0,60.0,70.0,75.0,89.0,99.0,108.0,117.0,132.0,145.0,157.0,179.0,195.0,218.0,238.0,251.0,271.0,289.0,323.0,335.0,353.0,370.0,397.0,413.0,430.0,441.0,456.0,470.0,489.0,498.0,509.0,517.0,527.0,538.0,553.0,563.0,570.0,573.0,576.0,579.0,582.0,583.0,589.0,594.0,596.0,597.0,603.0,608.0,615.0,633.0,637.0,641.0,0.0,642.0,644.0,645.0,646.0,648.0,649.0,650.0,652.0,653.0,0.0,656.0,0.0,0.0,657.0,658.0,0.0,659.0,661.0,0.0,662.0,663.0,0.0,0.0,664.0,666.0,0.0,667.0,669.0,0.0,670.0,673.0,0.0,675.0,676.0,0.0,680.0,681.0,682.0,0.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,0.0,690.0,692.0,695.0,698.0,702.0,703.0,703.0
England,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,8.0,10.0,0.0,11.0,15.0,17.0,20.0,26.0,32.0,47.0,60.0,67.0,81.0,100.0,124.0,137.0,161.0,185.0,199.0,221.0,244.0,277.0,303.0,334.0,358.0,400.0,423.0,448.0,478.0,499.0,532.0,570.0,596.0,615.0,645.0,671.0,693.0,725.0,748.0,760.0,780.0,804.0,831.0,844.0,853.0,873.0,887.0,896.0,907.0,946.0,961.0,974.0,987.0,1015.0,1033.0,1066.0,1074.0,1085.0,1087.0,1108.0,1117.0,1121.0,1127.0,1131.0,1147.0,1149.0,1154.0,1181.0,1191.0,1195.0,1199.0,1201.0,1204.0,1206.0,0.0,1208.0,1211.0,0.0,1216.0,1218.0,0.0,0.0,1220.0,1221.0,1224.0,1227.0,1228.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,1231.0,0.0,1231.0
England,Wiltshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,13.0,0.0,0.0,17.0,18.0,22.0,27.0,31.0,35.0,41.0,47.0,55.0,60.0,67.0,85.0,92.0,95.0,108.0,118.0,128.0,138.0,153.0,162.0,180.0,193.0,203.0,214.0,231.0,236.0,252.0,263.0,280.0,285.0,302.0,316.0,325.0,335.0,345.0,355.0,368.0,376.0,389.0,396.0,400.0,410.0,415.0,426.0,442.0,448.0,454.0,466.0,472.0,473.0,476.0,480.0,486.0,488.0,490.0,492.0,498.0,500.0,0.0,502.0,506.0,509.0,510.0,512.0,516.0,521.0,0.0,523.0,0.0,0.0,0.0,525.0,528.0,530.0,532.0,535.0,536.0,538.0,539.0,541.0,0.0,542.0,0.0,543.0,0.0,544.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,547.0,0.0,0.0,548.0,550.0,550.0
England,Windsor and Maidenhead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,12.0,0.0,15.0,16.0,18.0,19.0,0.0,25.0,30.0,32.0,39.0,46.0,48.0,57.0,62.0,66.0,74.0,76.0,87.0,94.0,103.0,107.0,111.0,120.0,124.0,127.0,137.0,141.0,152.0,154.0,163.0,169.0,171.0,181.0,191.0,205.0,212.0,214.0,218.0,224.0,0.0,227.0,232.0,237.0,241.0,250.0,251.0,257.0,261.0,263.0,266.0,270.0,272.0,274.0,275.0,277.0,279.0,280.0,0.0,0.0,281.0,282.0,283.0,284.0,285.0,0.0,286.0,0.0,287.0,289.0,290.0,294.0,295.0,297.0,298.0,299.0,0.0,0.0,0.0,0.0,0.0,300.0,305.0,0.0,307.0,309.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,312.0,0.0,0.0,312.0
England,Wirral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,8.0,0.0,10.0,0.0,0.0,11.0,13.0,16.0,21.0,28.0,38.0,44.0,55.0,70.0,83.0,105.0,123.0,139.0,157.0,209.0,253.0,295.0,338.0,385.0,434.0,483.0,523.0,553.0,588.0,615.0,650.0,696.0,734.0,760.0,790.0,809.0,835.0,850.0,874.0,902.0,925.0,948.0,960.0,972.0,989.0,1005.0,1020.0,1027.0,1044.0,1057.0,1070.0,1079.0,1094.0,1106.0,1117.0,1129.0,1134.0,1142.0,1156.0,1163.0,1172.0,1178.0,1182.0,1191.0,1202.0,1207.0,1219.0,1229.0,1236.0,1245.0,1248.0,1255.0,1263.0,1274.0,1281.0,1285.0,1296.0,1297.0,1298.0,1308.0,1312.0,1316.0,1320.0,1321.0,1322.0,1324.0,1325.0,1328.0,1334.0,1335.0,1340.0,1341.0,1346.0,1349.0,1351.0,1354.0,1355.0,1356.0,1359.0,1361.0,1362.0,0.0,1364.0,1365.0,1365.0
England,Wokingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,12.0,0.0,13.0,17.0,19.0,21.0,0.0,24.0,25.0,26.0,28.0,33.0,43.0,50.0,63.0,78.0,85.0,99.0,103.0,113.0,122.0,130.0,137.0,147.0,159.0,164.0,180.0,183.0,194.0,211.0,226.0,238.0,255.0,282.0,286.0,294.0,302.0,317.0,343.0,349.0,357.0,365.0,370.0,373.0,375.0,382.0,392.0,401.0,406.0,409.0,0.0,410.0,411.0,417.0,419.0,420.0,422.0,424.0,427.0,0.0,432.0,433.0,434.0,437.0,441.0,442.0,444.0,0.0,0.0,0.0,0.0,0.0,445.0,446.0,448.0,0.0,449.0,0.0,0.0,450.0,452.0,0.0,454.0,0.0,455.0,0.0,0.0,456.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0
England,Wolverhampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,8.0,13.0,18.0,29.0,37.0,40.0,44.0,59.0,65.0,72.0,87.0,98.0,103.0,112.0,136.0,147.0,160.0,186.0,205.0,217.0,238.0,261.0,280.0,297.0,308.0,328.0,338.0,360.0,375.0,407.0,426.0,451.0,459.0,468.0,493.0,508.0,524.0,549.0,575.0,591.0,602.0,623.0,642.0,679.0,695.0,730.0,747.0,761.0,785.0,796.0,831.0,839.0,865.0,866.0,873.0,889.0,895.0,897.0,910.0,917.0,925.0,927.0,932.0,934.0,936.0,939.0,945.0,951.0,955.0,957.0,0.0,960.0,970.0,979.0,982.0,985.0,986.0,988.0,996.0,998.0,1000.0,1001.0,1003.0,1011.0,1013.0,1020.0,1024.0,0.0,1025.0,1027.0,1028.0,1033.0,1034.0,1039.0,0.0,0.0,0.0,1042.0,1045.0,1046.0,1047.0,0.0,1048.0,0.0,0.0,0.0,1050.0,0.0,1050.0
England,Worcestershire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,14.0,0.0,15.0,19.0,22.0,28.0,34.0,43.0,57.0,70.0,80.0,94.0,111.0,133.0,156.0,178.0,213.0,241.0,286.0,323.0,357.0,388.0,424.0,440.0,464.0,500.0,543.0,584.0,623.0,654.0,691.0,713.0,738.0,786.0,827.0,862.0,912.0,945.0,960.0,991.0,1012.0,1041.0,1059.0,1073.0,1085.0,1105.0,1124.0,1141.0,1160.0,1172.0,1185.0,1203.0,1209.0,1217.0,1237.0,1252.0,1262.0,1278.0,1287.0,1291.0,1302.0,1310.0,1319.0,1326.0,1338.0,1344.0,1347.0,1350.0,1361.0,1364.0,1366.0,1372.0,1375.0,1377.0,1379.0,1382.0,1384.0,1390.0,1395.0,1396.0,1397.0,1401.0,1404.0,1406.0,1409.0,1413.0,1417.0,0.0,1422.0,1425.0,1427.0,1430.0,1431.0,1434.0,0.0,1435.0,1437.0,1439.0,1440.0,1443.0,1444.0,0.0,0.0,0.0,1445.0,1446.0,1446.0
England,York,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,9.0,11.0,12.0,13.0,0.0,14.0,16.0,17.0,18.0,23.0,30.0,0.0,34.0,39.0,51.0,62.0,70.0,74.0,78.0,88.0,101.0,111.0,120.0,126.0,129.0,134.0,146.0,153.0,160.0,170.0,182.0,186.0,192.0,200.0,210.0,223.0,232.0,241.0,249.0,256.0,269.0,278.0,297.0,309.0,312.0,320.0,330.0,344.0,366.0,375.0,388.0,393.0,397.0,404.0,417.0,423.0,425.0,428.0,433.0,434.0,435.0,437.0,440.0,441.0,443.0,445.0,0.0,446.0,448.0,449.0,452.0,454.0,456.0,457.0,458.0,460.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,463.0,0.0,0.0,0.0,0.0,463.0
