area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-01-19, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-20, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-21, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-22, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-23, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-24, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-25, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-26, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-27, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-28, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-29, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-30, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2022-01-31, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-01, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-02, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-03, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-04, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-05, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-06, 0.59, 0.61, 0.63, 0.66, 0.68, 0.69, 0.70, 0.72, 0.73, 0.76, 0.77, 0.79, 0.81, 0.82, 0.83,inferred
"Wales",2022-02-07, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-08, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-09, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-10, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-11, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-12, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-13, 0.50, 0.52, 0.55, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.70, 0.71, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-14, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-15, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-16, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-17, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-18, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-19, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-20, 0.59, 0.61, 0.63, 0.67, 0.69, 0.70, 0.72, 0.74, 0.76, 0.80, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-02-21, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-22, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-23, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-24, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-25, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-26, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-27, 1.01, 1.05, 1.07, 1.12, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.25, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-28, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-01, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-02, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-03, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-04, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-05, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-06, 1.29, 1.30, 1.33, 1.37, 1.39, 1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.63, 1.68, 1.72,inferred
"Wales",2022-03-07, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-08, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-09, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-10, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-11, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-12, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-13, 1.23, 1.25, 1.26, 1.30, 1.32, 1.35, 1.42, 1.45, 1.48, 1.52, 1.55, 1.60, 1.72, 1.79, 1.86,inferred
"Wales",2022-03-14, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-15, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-16, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-17, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-18, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-19, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-20, 0.99, 1.00, 1.01, 1.03, 1.04, 1.05, 1.08, 1.10, 1.12, 1.14, 1.15, 1.17, 1.21, 1.25, 1.28,inferred
"Wales",2022-03-21, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-22, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-23, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-24, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-25, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-26, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-27, 0.36, 0.37, 0.38, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.49, 0.50, 0.51,inferred
"Wales",2022-03-28, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-03-29, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-03-30, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-03-31, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-04-01, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-04-02, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-04-03, 0.20, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.31, 0.33, 0.36, 0.37, 0.40,inferred
"Wales",2022-04-04, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-05, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-06, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-07, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-08, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-09, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-10, 0.24, 0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.42, 0.46, 0.47, 0.50, 0.57, 0.63, 0.70,projected
"Wales",2022-04-11, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-12, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-13, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-14, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-15, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-16, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-17, 0.31, 0.34, 0.38, 0.44, 0.46, 0.49, 0.54, 0.59, 0.65, 0.72, 0.76, 0.81, 0.99, 1.17, 1.48,projected
"Wales",2022-04-18, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-19, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-20, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-21, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-22, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-23, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Wales",2022-04-24, 0.43, 0.48, 0.53, 0.63, 0.67, 0.71, 0.79, 0.88, 0.99, 1.11, 1.20, 1.32, 1.72, 2.26, 2.85,projected
"Scotland",2021-12-20, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-21, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-22, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-23, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-24, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-25, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-26, 1.56, 1.60, 1.65, 1.71, 1.73, 1.74, 1.77, 1.79, 1.81, 1.83, 1.85, 1.86, 1.91, 1.94, 1.98,inferred
"Scotland",2021-12-27, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2021-12-28, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2021-12-29, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2021-12-30, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2021-12-31, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2022-01-01, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2022-01-02, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.07, 1.13, 1.17, 1.21, 1.24, 1.27, 1.34, 1.39, 1.43,inferred
"Scotland",2022-01-03, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-04, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-05, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-06, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-07, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-08, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-09, 0.32, 0.35, 0.37, 0.40, 0.41, 0.42, 0.44, 0.45, 0.47, 0.48, 0.49, 0.50, 0.53, 0.55, 0.57,inferred
"Scotland",2022-01-10, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-11, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-12, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-13, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-14, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-15, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-16, 0.33, 0.35, 0.37, 0.42, 0.44, 0.45, 0.49, 0.52, 0.56, 0.62, 0.65, 0.67, 0.72, 0.75, 0.78,inferred
"Scotland",2022-01-17, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-18, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-19, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-20, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-21, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-22, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-23, 0.58, 0.61, 0.67, 0.75, 0.78, 0.80, 0.85, 0.88, 0.92, 0.95, 0.97, 0.99, 1.04, 1.07, 1.11,inferred
"Scotland",2022-01-24, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-25, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-26, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-27, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-28, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-29, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-30, 0.65, 0.68, 0.70, 0.74, 0.76, 0.77, 0.80, 0.82, 0.85, 0.88, 0.89, 0.90, 0.95, 0.98, 1.00,inferred
"Scotland",2022-01-31, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-01, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-02, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-03, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-04, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-05, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-06, 1.83, 1.87, 1.93, 2.02, 2.06, 2.09, 2.16, 2.24, 2.30, 2.36, 2.40, 2.44, 2.54, 2.63, 2.70,inferred
"Scotland",2022-02-07, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-08, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-09, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-10, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-11, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-12, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
"Scotland",2022-02-13, 0.57, 0.60, 0.63, 0.66, 0.68, 0.69, 0.72, 0.75, 0.79, 0.82, 0.84, 0.86, 0.92, 0.99, 1.02,inferred
