area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-27,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-03-28,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-03-29,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-03-30,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-03-31,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-04-01,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-02,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-03,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-04,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-05,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-06,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-07,  0.24,  0.25,  0.27,  0.31,  0.32,  0.33,  0.42,  0.49,  0.52,  0.56,  0.57,  0.58,  0.62,  0.65,  0.66,inferred
"Wales",2022-04-08,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-09,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-10,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-11,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-12,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-13,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-14,  0.34,  0.36,  0.41,  0.47,  0.48,  0.52,  0.61,  0.66,  0.69,  0.72,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-04-15,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-16,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-17,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-18,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-19,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-20,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-21,  0.50,  0.51,  0.55,  0.60,  0.63,  0.65,  0.71,  0.74,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-22,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-23,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-24,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-25,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-26,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-27,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-28,  0.58,  0.60,  0.63,  0.66,  0.68,  0.70,  0.74,  0.76,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-29,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-04-30,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-01,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-02,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-03,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-04,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-05,  0.66,  0.68,  0.71,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,  0.85,  0.86,  0.89,  0.90,  0.92,inferred
"Wales",2022-05-06,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-07,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-08,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-09,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-10,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-11,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-12,  0.54,  0.56,  0.58,  0.62,  0.64,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.75,  0.78,  0.79,  0.81,inferred
"Wales",2022-05-13,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-14,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-15,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-16,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-17,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-18,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-19,  0.56,  0.58,  0.61,  0.64,  0.66,  0.67,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-20,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-21,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-22,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-23,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-24,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-25,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-26,  0.67,  0.70,  0.72,  0.77,  0.79,  0.80,  0.83,  0.85,  0.88,  0.90,  0.91,  0.93,  0.96,  0.99,  1.01,inferred
"Wales",2022-05-27,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-05-28,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-05-29,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-05-30,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-05-31,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-06-01,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-06-02,  1.03,  1.06,  1.08,  1.12,  1.13,  1.15,  1.17,  1.19,  1.21,  1.23,  1.25,  1.26,  1.30,  1.33,  1.35,inferred
"Wales",2022-06-03,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-04,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-05,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-06,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-07,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-08,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-09,  0.97,  1.01,  1.06,  1.12,  1.15,  1.17,  1.21,  1.25,  1.29,  1.33,  1.36,  1.39,  1.48,  1.55,  1.65,inferred
"Wales",2022-06-10,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-11,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-12,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-13,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-14,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-15,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-16,  0.98,  1.04,  1.10,  1.19,  1.22,  1.26,  1.33,  1.40,  1.47,  1.56,  1.62,  1.70,  1.91,  2.09,  2.28,projected
"Wales",2022-06-17,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-18,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-19,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-20,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-21,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-22,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-23,  1.02,  1.08,  1.16,  1.28,  1.35,  1.40,  1.50,  1.59,  1.72,  1.86,  1.96,  2.07,  2.43,  2.79,  3.33,projected
"Wales",2022-06-24,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-25,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-26,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-27,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-28,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-29,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Wales",2022-06-30,  1.09,  1.16,  1.27,  1.43,  1.50,  1.56,  1.71,  1.85,  2.02,  2.24,  2.40,  2.60,  3.28,  4.22,  5.18,projected
"Scotland",2022-02-25,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-02-26,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-02-27,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-02-28,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-03-01,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-03-02,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-03-03,  0.40,  0.42,  0.44,  0.48,  0.49,  0.50,  0.55,  0.60,  0.63,  0.66,  0.68,  0.72,  0.79,  0.81,  0.83,inferred
"Scotland",2022-03-04,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-05,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-06,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-07,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-08,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-09,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-10,  0.03,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.07,  0.07,  0.08,  0.09,  0.10,  0.11,inferred
"Scotland",2022-03-11,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-12,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-13,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-14,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-15,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-16,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-17,  1.86,  1.92,  1.98,  2.21,  2.38,  2.47,  2.75,  2.96,  3.20,  3.40,  3.45,  3.51,  3.64,  3.75,  3.82,inferred
"Scotland",2022-03-18,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-19,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-20,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-21,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-22,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-23,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-24,  0.79,  0.81,  0.84,  0.88,  0.89,  0.91,  0.94,  0.98,  1.16,  1.51,  1.55,  1.58,  1.66,  1.71,  1.76,inferred
"Scotland",2022-03-25,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-26,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-27,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-28,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-29,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-30,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-03-31,  0.07,  0.08,  0.11,  0.16,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.31,  0.34,  0.45,  0.52,  0.54,inferred
"Scotland",2022-04-01,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-02,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-03,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-04,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-05,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-06,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-07,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-13,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-14,  0.00,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-15,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-16,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-17,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-18,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-19,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-20,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
"Scotland",2022-04-21,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.09,  0.12,  0.14,inferred
