area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-04,  1.34,  1.36,  1.38,  1.41,  1.43,  1.45,  1.47,  1.50,  1.53,  1.56,  1.58,  1.59,  1.63,  1.66,  1.68,inferred
"Wales",2022-03-05,  1.34,  1.36,  1.38,  1.41,  1.43,  1.45,  1.47,  1.50,  1.53,  1.56,  1.58,  1.59,  1.63,  1.66,  1.68,inferred
"Wales",2022-03-06,  1.34,  1.36,  1.38,  1.41,  1.43,  1.45,  1.47,  1.50,  1.53,  1.56,  1.58,  1.59,  1.63,  1.66,  1.68,inferred
"Wales",2022-03-07,  1.34,  1.36,  1.38,  1.41,  1.43,  1.45,  1.47,  1.50,  1.53,  1.56,  1.58,  1.59,  1.63,  1.66,  1.68,inferred
"Wales",2022-03-08,  1.34,  1.36,  1.38,  1.41,  1.43,  1.45,  1.47,  1.50,  1.53,  1.56,  1.58,  1.59,  1.63,  1.66,  1.68,inferred
"Wales",2022-03-09,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-10,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-11,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-12,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-13,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-14,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-15,  1.20,  1.21,  1.23,  1.26,  1.27,  1.28,  1.30,  1.32,  1.34,  1.38,  1.39,  1.41,  1.44,  1.46,  1.48,inferred
"Wales",2022-03-16,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-17,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-18,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-19,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-20,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-21,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-22,  0.84,  0.85,  0.85,  0.87,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.95,  0.96,  0.98,  1.00,  1.01,inferred
"Wales",2022-03-23,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-24,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-25,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-26,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-27,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-28,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-29,  0.23,  0.23,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,  0.31,  0.33,  0.34,  0.35,  0.36,inferred
"Wales",2022-03-30,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-03-31,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-01,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-02,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-03,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-04,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-05,  0.27,  0.28,  0.29,  0.30,  0.32,  0.33,  0.36,  0.39,  0.40,  0.42,  0.43,  0.44,  0.50,  0.52,  0.53,inferred
"Wales",2022-04-06,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-07,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-08,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-09,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-10,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-11,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-12,  0.49,  0.50,  0.52,  0.56,  0.58,  0.59,  0.62,  0.65,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-13,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-14,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-15,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-16,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-17,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-18,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-19,  0.61,  0.63,  0.65,  0.68,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-20,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-21,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-22,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-23,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-24,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-25,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-26,  0.64,  0.66,  0.68,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-27,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-28,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-29,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-30,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-01,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-02,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-03,  0.74,  0.76,  0.78,  0.80,  0.82,  0.82,  0.84,  0.85,  0.87,  0.88,  0.89,  0.90,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-04,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-05,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-06,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-07,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-08,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-09,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-10,  0.62,  0.64,  0.65,  0.68,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-11,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-12,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-13,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-14,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-15,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-16,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-17,  0.63,  0.65,  0.68,  0.72,  0.73,  0.75,  0.77,  0.80,  0.83,  0.86,  0.87,  0.89,  0.94,  0.99,  1.03,inferred
"Wales",2022-05-18,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-19,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-20,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-21,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-22,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-23,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-24,  0.68,  0.72,  0.77,  0.82,  0.85,  0.87,  0.91,  0.95,  0.99,  1.04,  1.07,  1.10,  1.19,  1.26,  1.36,projected
"Wales",2022-05-25,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-26,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-27,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-28,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-29,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-30,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-05-31,  0.78,  0.82,  0.87,  0.94,  0.97,  0.99,  1.05,  1.10,  1.17,  1.25,  1.29,  1.34,  1.52,  1.72,  1.89,projected
"Wales",2022-06-01,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-02,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-03,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-04,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-05,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-06,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Wales",2022-06-07,  0.85,  0.90,  0.96,  1.04,  1.08,  1.11,  1.19,  1.28,  1.37,  1.48,  1.55,  1.64,  1.95,  2.36,  2.90,projected
"Scotland",2022-02-02,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-03,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-04,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-05,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-06,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-07,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-08,  1.75,  1.81,  1.86,  2.09,  2.18,  2.23,  2.32,  2.44,  2.54,  2.62,  2.66,  2.71,  2.82,  2.88,  2.93,inferred
"Scotland",2022-02-09,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-10,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-11,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-12,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-13,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-14,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-15,  0.27,  0.28,  0.31,  0.33,  0.34,  0.35,  0.36,  0.38,  0.40,  0.42,  0.43,  0.45,  0.49,  0.52,  0.55,inferred
"Scotland",2022-02-16,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-17,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-18,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-19,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-20,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-21,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-22,  0.94,  0.97,  1.01,  1.08,  1.10,  1.13,  1.18,  1.22,  1.28,  1.34,  1.37,  1.40,  1.47,  1.52,  1.56,inferred
"Scotland",2022-02-23,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-02-24,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-02-25,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-02-26,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-02-27,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-02-28,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-03-01,  1.08,  1.12,  1.16,  1.23,  1.26,  1.29,  1.36,  1.42,  1.48,  1.55,  1.59,  1.64,  1.73,  1.78,  1.82,inferred
"Scotland",2022-03-02,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-03,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-04,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-05,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-06,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-07,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-08,  0.08,  0.09,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.17,  0.17,  0.19,  0.20,  0.21,inferred
"Scotland",2022-03-09,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-10,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-11,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-12,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-13,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-14,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-15,  0.62,  0.65,  0.70,  0.80,  0.88,  1.01,  1.25,  1.41,  1.56,  1.72,  1.81,  1.92,  2.19,  2.34,  2.42,inferred
"Scotland",2022-03-16,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-17,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-18,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-19,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-20,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-21,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-22,  1.29,  1.36,  1.45,  1.68,  1.76,  1.83,  1.95,  2.14,  2.43,  2.70,  2.82,  2.93,  3.14,  3.29,  3.40,inferred
"Scotland",2022-03-23,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-24,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-25,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-26,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-27,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-28,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
"Scotland",2022-03-29,  0.26,  0.27,  0.30,  0.32,  0.33,  0.34,  0.36,  0.38,  0.41,  0.45,  0.48,  0.53,  0.59,  0.62,  0.65,inferred
