area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-06,  1.33,  1.35,  1.39,  1.44,  1.45,  1.47,  1.50,  1.53,  1.57,  1.62,  1.65,  1.68,  1.77,  1.84,  1.87,inferred
"Wales",2022-03-07,  1.33,  1.35,  1.39,  1.44,  1.45,  1.47,  1.50,  1.53,  1.57,  1.62,  1.65,  1.68,  1.77,  1.84,  1.87,inferred
"Wales",2022-03-08,  1.33,  1.35,  1.39,  1.44,  1.45,  1.47,  1.50,  1.53,  1.57,  1.62,  1.65,  1.68,  1.77,  1.84,  1.87,inferred
"Wales",2022-03-09,  1.33,  1.35,  1.39,  1.44,  1.45,  1.47,  1.50,  1.53,  1.57,  1.62,  1.65,  1.68,  1.77,  1.84,  1.87,inferred
"Wales",2022-03-10,  1.33,  1.35,  1.39,  1.44,  1.45,  1.47,  1.50,  1.53,  1.57,  1.62,  1.65,  1.68,  1.77,  1.84,  1.87,inferred
"Wales",2022-03-11,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-12,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-13,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-14,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-15,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-16,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-17,  1.14,  1.15,  1.16,  1.18,  1.19,  1.20,  1.22,  1.25,  1.27,  1.30,  1.32,  1.34,  1.41,  1.48,  1.50,inferred
"Wales",2022-03-18,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-19,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-20,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-21,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-22,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-23,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-24,  0.61,  0.62,  0.64,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,inferred
"Wales",2022-03-25,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-26,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-27,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-28,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-29,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-30,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-03-31,  0.14,  0.15,  0.17,  0.19,  0.20,  0.20,  0.22,  0.24,  0.25,  0.26,  0.27,  0.28,  0.30,  0.33,  0.34,inferred
"Wales",2022-04-01,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-02,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-03,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-04,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-05,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-06,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-07,  0.26,  0.27,  0.31,  0.35,  0.37,  0.38,  0.41,  0.44,  0.48,  0.53,  0.54,  0.55,  0.59,  0.62,  0.63,inferred
"Wales",2022-04-08,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-09,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-10,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-11,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-12,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-13,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-14,  0.43,  0.45,  0.48,  0.52,  0.55,  0.57,  0.61,  0.64,  0.68,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-15,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-16,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-17,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-18,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-19,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-20,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-21,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.71,  0.73,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-22,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-23,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-24,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-25,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-26,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-27,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-28,  0.61,  0.64,  0.67,  0.71,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.82,  0.83,  0.85,  0.88,  0.90,inferred
"Wales",2022-04-29,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-04-30,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-01,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-02,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-03,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-04,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-05,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.81,  0.83,  0.84,  0.85,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-06,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-07,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-08,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-09,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-10,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-11,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-12,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,inferred
"Wales",2022-05-13,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-14,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-15,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-16,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-17,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-18,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-19,  0.61,  0.64,  0.68,  0.74,  0.75,  0.77,  0.80,  0.82,  0.85,  0.88,  0.90,  0.91,  0.97,  1.02,  1.07,inferred
"Wales",2022-05-20,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-21,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-22,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-23,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-24,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-25,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-26,  0.66,  0.71,  0.76,  0.83,  0.86,  0.88,  0.92,  0.96,  1.01,  1.05,  1.08,  1.11,  1.20,  1.31,  1.40,projected
"Wales",2022-05-27,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-05-28,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-05-29,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-05-30,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-05-31,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-06-01,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-06-02,  0.77,  0.82,  0.87,  0.94,  0.98,  1.01,  1.07,  1.13,  1.19,  1.27,  1.31,  1.37,  1.58,  1.81,  2.09,projected
"Wales",2022-06-03,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-04,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-05,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-06,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-07,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-08,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Wales",2022-06-09,  0.85,  0.89,  0.96,  1.05,  1.10,  1.13,  1.21,  1.30,  1.40,  1.53,  1.61,  1.71,  2.12,  2.63,  3.14,projected
"Scotland",2022-02-04,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-05,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-06,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-07,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-08,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-09,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-10,  0.23,  0.26,  0.30,  0.34,  0.36,  0.38,  0.46,  0.61,  0.96,  1.62,  2.10,  2.17,  2.28,  2.34,  2.38,inferred
"Scotland",2022-02-11,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-12,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-13,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-14,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-15,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-16,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-17,  0.30,  0.32,  0.34,  0.37,  0.38,  0.40,  0.43,  0.45,  0.48,  0.51,  0.53,  0.55,  0.61,  0.66,  0.68,inferred
"Scotland",2022-02-18,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-19,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-20,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-21,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-22,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-23,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-24,  1.21,  1.26,  1.31,  1.40,  1.45,  1.50,  1.59,  1.67,  1.74,  1.79,  1.82,  1.86,  1.95,  2.02,  2.08,inferred
"Scotland",2022-02-25,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-26,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-27,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-28,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-01,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-02,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-03,  0.69,  0.73,  0.78,  0.84,  0.86,  0.88,  0.93,  0.98,  1.04,  1.12,  1.16,  1.21,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-06,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-07,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-08,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-09,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-10,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.11,inferred
"Scotland",2022-03-11,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-12,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-13,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-14,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-15,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-16,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-17,  1.91,  2.02,  2.15,  2.46,  2.59,  2.66,  2.75,  2.84,  2.96,  3.08,  3.14,  3.19,  3.36,  3.46,  3.53,inferred
"Scotland",2022-03-18,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-19,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-20,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-21,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-22,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-23,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-24,  0.80,  0.83,  0.87,  0.91,  0.93,  0.95,  0.99,  1.03,  1.09,  1.18,  1.21,  1.26,  1.49,  1.82,  1.92,inferred
"Scotland",2022-03-25,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-26,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-27,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-28,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-29,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-30,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
"Scotland",2022-03-31,  0.06,  0.07,  0.08,  0.10,  0.12,  0.13,  0.17,  0.22,  0.28,  0.32,  0.34,  0.36,  0.39,  0.41,  0.44,inferred
