area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
West Oxfordshire,2020-09-05,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-06,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-07,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-08,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-09,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-10,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-11,0.54,0.64,0.71,0.73,0.75,0.79,0.82,0.86,0.89,0.92,0.94,1.00,1.10,inferred
West Oxfordshire,2020-09-12,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-13,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-14,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-15,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-16,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-17,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-18,0.82,0.93,1.01,1.04,1.07,1.11,1.16,1.21,1.26,1.28,1.31,1.40,1.53,inferred
West Oxfordshire,2020-09-19,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-20,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-21,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-22,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-23,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-24,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-25,1.13,1.25,1.34,1.37,1.40,1.45,1.49,1.54,1.59,1.62,1.66,1.75,1.95,inferred
West Oxfordshire,2020-09-26,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-09-27,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-09-28,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-09-29,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-09-30,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-10-01,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-10-02,1.18,1.29,1.36,1.39,1.42,1.47,1.52,1.56,1.61,1.65,1.70,1.89,2.34,inferred
West Oxfordshire,2020-10-03,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-04,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-05,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-06,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-07,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-08,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-09,0.95,1.06,1.12,1.15,1.17,1.20,1.24,1.27,1.31,1.33,1.35,1.42,1.55,inferred
West Oxfordshire,2020-10-10,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-11,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-12,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-13,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-14,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-15,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-16,1.03,1.12,1.18,1.20,1.22,1.26,1.29,1.33,1.38,1.41,1.44,1.56,1.78,inferred
West Oxfordshire,2020-10-17,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-18,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-19,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-20,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-21,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-22,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-23,0.78,0.94,1.06,1.10,1.14,1.21,1.28,1.35,1.43,1.48,1.54,1.70,2.04,inferred
West Oxfordshire,2020-10-24,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-25,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-26,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-27,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-28,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-29,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-30,0.69,0.86,0.98,1.03,1.08,1.16,1.25,1.34,1.44,1.51,1.59,1.79,2.34,projected
West Oxfordshire,2020-10-31,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-01,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-02,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-03,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-04,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-05,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-06,0.64,0.82,0.95,1.00,1.05,1.14,1.24,1.33,1.46,1.54,1.62,1.87,2.49,projected
West Oxfordshire,2020-11-07,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-08,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-09,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-10,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-11,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-12,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
West Oxfordshire,2020-11-13,0.58,0.76,0.90,0.96,1.01,1.11,1.22,1.34,1.48,1.55,1.66,1.97,2.72,projected
Windsor and Maidenhead,2020-08-01,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-02,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-03,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-04,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-05,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-06,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-07,0.63,0.71,0.77,0.79,0.82,0.86,0.91,0.95,1.00,1.03,1.06,1.16,1.35,inferred
Windsor and Maidenhead,2020-08-08,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-09,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-10,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-11,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-12,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-13,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-14,0.74,0.83,0.89,0.92,0.94,0.99,1.03,1.08,1.13,1.16,1.20,1.33,1.53,inferred
Windsor and Maidenhead,2020-08-15,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-16,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-17,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-18,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-19,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-20,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-21,0.64,0.72,0.77,0.79,0.81,0.85,0.88,0.92,0.96,0.99,1.01,1.10,1.22,inferred
Windsor and Maidenhead,2020-08-22,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-23,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-24,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-25,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-26,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-27,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-28,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.10,1.18,1.33,inferred
Windsor and Maidenhead,2020-08-29,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-08-30,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-08-31,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-09-01,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-09-02,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-09-03,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-09-04,0.77,0.83,0.89,0.91,0.92,0.96,0.99,1.04,1.08,1.11,1.14,1.25,1.51,inferred
Windsor and Maidenhead,2020-09-05,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-06,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-07,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-08,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-09,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-10,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-11,0.71,0.81,0.88,0.90,0.92,0.96,0.99,1.04,1.08,1.10,1.12,1.20,1.34,inferred
Windsor and Maidenhead,2020-09-12,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-13,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-14,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-15,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-16,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-17,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-18,1.00,1.12,1.19,1.21,1.24,1.28,1.32,1.36,1.41,1.44,1.47,1.57,1.73,inferred
Windsor and Maidenhead,2020-09-19,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-20,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-21,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-22,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-23,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-24,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-25,1.27,1.40,1.48,1.51,1.54,1.60,1.65,1.71,1.78,1.82,1.86,1.97,2.17,inferred
Windsor and Maidenhead,2020-09-26,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-09-27,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-09-28,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-09-29,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-09-30,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-10-01,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-10-02,1.22,1.33,1.39,1.42,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.73,1.86,inferred
Windsor and Maidenhead,2020-10-03,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-04,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-05,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-06,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-07,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-08,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-09,1.00,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.35,1.41,1.50,inferred
Windsor and Maidenhead,2020-10-10,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-11,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-12,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-13,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-14,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-15,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-16,0.98,1.09,1.15,1.17,1.19,1.22,1.26,1.29,1.32,1.34,1.36,1.41,1.52,inferred
Windsor and Maidenhead,2020-10-17,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-18,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-19,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-20,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-21,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-22,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-23,0.78,0.95,1.05,1.09,1.13,1.20,1.28,1.35,1.42,1.47,1.53,1.68,1.95,inferred
Windsor and Maidenhead,2020-10-24,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-25,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-26,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-27,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-28,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-29,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-30,0.71,0.88,0.99,1.04,1.08,1.17,1.25,1.35,1.45,1.52,1.59,1.79,2.22,projected
Windsor and Maidenhead,2020-10-31,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-01,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-02,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-03,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-04,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-05,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-06,0.63,0.82,0.95,1.00,1.05,1.14,1.24,1.34,1.47,1.54,1.63,1.89,2.45,projected
Windsor and Maidenhead,2020-11-07,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-08,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-09,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-10,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-11,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-12,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Windsor and Maidenhead,2020-11-13,0.56,0.77,0.91,0.97,1.02,1.12,1.21,1.34,1.46,1.55,1.65,1.93,2.66,projected
Wokingham,2020-08-01,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-02,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-03,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-04,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-05,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-06,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-07,0.54,0.63,0.69,0.71,0.73,0.77,0.81,0.85,0.89,0.91,0.94,1.01,1.13,inferred
Wokingham,2020-08-08,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-09,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-10,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-11,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-12,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-13,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-14,0.62,0.71,0.78,0.80,0.82,0.86,0.90,0.94,0.99,1.01,1.05,1.14,1.30,inferred
Wokingham,2020-08-15,0.54,0.64,0.69,0.71,0.73,0.76,0.80,0.84,0.88,0.90,0.93,1.00,1.12,inferred
