area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-13, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.76, 0.80, 0.81,inferred
"Wales",2022-02-14, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.76, 0.80, 0.81,inferred
"Wales",2022-02-15, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.76, 0.80, 0.81,inferred
"Wales",2022-02-16, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.76, 0.80, 0.81,inferred
"Wales",2022-02-17, 0.60, 0.61, 0.62, 0.63, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.76, 0.80, 0.81,inferred
"Wales",2022-02-18, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-19, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-20, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-21, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-22, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-23, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-24, 0.90, 0.92, 0.93, 0.95, 0.95, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03, 1.05, 1.07, 1.08,inferred
"Wales",2022-02-25, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-02-26, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-02-27, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-02-28, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-03-01, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-03-02, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-03-03, 1.25, 1.27, 1.31, 1.39, 1.40, 1.41, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.54,inferred
"Wales",2022-03-04, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-05, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-06, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-07, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-08, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-09, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-10, 1.27, 1.28, 1.35, 1.45, 1.47, 1.49, 1.53, 1.55, 1.56, 1.58, 1.59, 1.60, 1.62, 1.64, 1.66,inferred
"Wales",2022-03-11, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-12, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-13, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-14, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-15, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-16, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-17, 1.10, 1.11, 1.14, 1.18, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"Wales",2022-03-18, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-19, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-20, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-21, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-22, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-23, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-24, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.73, 0.75, 0.76,inferred
"Wales",2022-03-25, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-26, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-27, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-28, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-29, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-30, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-03-31, 0.20, 0.21, 0.21, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.26, 0.27, 0.28, 0.34, 0.42, 0.43,inferred
"Wales",2022-04-01, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-02, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-03, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-04, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-05, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-06, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-07, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.44, 0.46, 0.49, 0.53, 0.55, 0.61, 0.70, 0.72,inferred
"Wales",2022-04-08, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-09, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-10, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-11, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-12, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-13, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-14, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.71, 0.73, 0.74, 0.81, 0.86, 0.88,inferred
"Wales",2022-04-15, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-16, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-17, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-18, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-19, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-20, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-21, 0.63, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.84, 0.86, 0.88,inferred
"Wales",2022-04-22, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-23, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-24, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-25, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-26, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-27, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-28, 0.58, 0.61, 0.64, 0.68, 0.69, 0.70, 0.73, 0.76, 0.78, 0.81, 0.82, 0.84, 0.89, 0.92, 0.96,inferred
"Wales",2022-04-29, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-04-30, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-01, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-02, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-03, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-04, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-05, 0.60, 0.65, 0.69, 0.75, 0.76, 0.78, 0.82, 0.86, 0.90, 0.94, 0.97, 1.00, 1.07, 1.15, 1.26,projected
"Wales",2022-05-06, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-07, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-08, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-09, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-10, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-11, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-12, 0.68, 0.71, 0.76, 0.83, 0.86, 0.89, 0.95, 1.00, 1.06, 1.12, 1.16, 1.22, 1.37, 1.52, 1.74,projected
"Wales",2022-05-13, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-14, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-15, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-16, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-17, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-18, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Wales",2022-05-19, 0.71, 0.77, 0.83, 0.92, 0.96, 1.00, 1.08, 1.15, 1.24, 1.35, 1.42, 1.51, 1.82, 2.17, 2.54,projected
"Scotland",2022-01-14, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-15, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-16, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-17, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-18, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-19, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-20, 0.62, 0.64, 0.67, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.81, 0.84, 0.87, 0.89,inferred
"Scotland",2022-01-21, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-22, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-23, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-24, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-25, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-26, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-27, 0.71, 0.74, 0.77, 0.82, 0.83, 0.85, 0.88, 0.91, 0.93, 0.96, 0.98, 1.00, 1.04, 1.08, 1.12,inferred
"Scotland",2022-01-28, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-01-29, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-01-30, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-01-31, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-02-01, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-02-02, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-02-03, 1.21, 1.25, 1.30, 1.36, 1.39, 1.41, 1.45, 1.48, 1.52, 1.56, 1.59, 1.62, 1.69, 1.76, 1.81,inferred
"Scotland",2022-02-04, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-05, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-06, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-07, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-08, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-09, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-10, 1.22, 1.25, 1.29, 1.39, 1.44, 1.48, 1.54, 1.59, 1.63, 1.67, 1.70, 1.72, 1.78, 1.83, 1.88,inferred
"Scotland",2022-02-11, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-12, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-13, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-14, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-15, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-16, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-17, 0.35, 0.37, 0.39, 0.42, 0.43, 0.44, 0.46, 0.48, 0.50, 0.52, 0.53, 0.54, 0.58, 0.60, 0.62,inferred
"Scotland",2022-02-18, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-19, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-20, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-21, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-22, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-23, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-24, 1.51, 1.55, 1.60, 1.65, 1.67, 1.70, 1.73, 1.77, 1.81, 1.86, 1.88, 1.90, 1.98, 2.04, 2.09,inferred
"Scotland",2022-02-25, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-02-26, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-02-27, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-02-28, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-03-01, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-03-02, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-03-03, 0.58, 0.62, 0.68, 0.75, 0.77, 0.79, 0.81, 0.83, 0.86, 0.88, 0.89, 0.91, 0.94, 0.97, 1.00,inferred
"Scotland",2022-03-04, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-05, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-06, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-07, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-08, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-09, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
"Scotland",2022-03-10, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.10, 0.10, 0.13, 0.15, 0.17,inferred
