area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-04-10, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-11, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-12, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-13, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-14, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-15, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-16, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-17, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-18, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-19, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-20, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-21, 0.56, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.76, 0.78, 0.79, 0.81, 0.83, 0.85, 0.86,inferred
"Wales",2022-04-22, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-23, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-24, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-25, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-26, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-27, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-28, 0.61, 0.63, 0.66, 0.69, 0.70, 0.71, 0.74, 0.76, 0.78, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"Wales",2022-04-29, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-04-30, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-01, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-02, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-03, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-04, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-05, 0.69, 0.71, 0.73, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.84, 0.85, 0.86, 0.89, 0.91, 0.92,inferred
"Wales",2022-05-06, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-07, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-08, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-09, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-10, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-11, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-12, 0.55, 0.57, 0.60, 0.62, 0.64, 0.64, 0.66, 0.69, 0.71, 0.73, 0.74, 0.75, 0.78, 0.80, 0.82,inferred
"Wales",2022-05-13, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-14, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-15, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-16, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-17, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-18, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-19, 0.58, 0.60, 0.63, 0.66, 0.67, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.83, 0.85, 0.87,inferred
"Wales",2022-05-20, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-21, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-22, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-23, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-24, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-25, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-26, 0.70, 0.73, 0.75, 0.79, 0.80, 0.82, 0.84, 0.86, 0.88, 0.90, 0.92, 0.93, 0.96, 0.98, 1.01,inferred
"Wales",2022-05-27, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-05-28, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-05-29, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-05-30, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-05-31, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-06-01, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-06-02, 1.08, 1.11, 1.13, 1.17, 1.18, 1.19, 1.22, 1.24, 1.26, 1.28, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-06-03, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-04, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-05, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-06, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-07, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-08, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-09, 1.24, 1.26, 1.29, 1.33, 1.35, 1.37, 1.41, 1.45, 1.48, 1.52, 1.54, 1.56, 1.63, 1.68, 1.72,inferred
"Wales",2022-06-10, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-11, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-12, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-13, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-14, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-15, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-16, 1.30, 1.33, 1.36, 1.42, 1.44, 1.47, 1.54, 1.60, 1.65, 1.70, 1.73, 1.76, 1.83, 1.89, 1.96,inferred
"Wales",2022-06-17, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-18, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-19, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-20, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-21, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-22, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-23, 1.24, 1.29, 1.34, 1.41, 1.44, 1.47, 1.54, 1.59, 1.65, 1.73, 1.77, 1.81, 1.93, 2.03, 2.10,inferred
"Wales",2022-06-24, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-25, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-26, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-27, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-28, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-29, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-06-30, 1.19, 1.27, 1.34, 1.46, 1.50, 1.55, 1.66, 1.74, 1.85, 1.94, 2.02, 2.11, 2.36, 2.57, 2.77,projected
"Wales",2022-07-01, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-02, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-03, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-04, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-05, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-06, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-07, 1.24, 1.31, 1.42, 1.59, 1.65, 1.71, 1.84, 1.98, 2.18, 2.36, 2.50, 2.66, 3.17, 3.67, 4.19,projected
"Wales",2022-07-08, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-09, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-10, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-11, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-12, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-13, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Wales",2022-07-14, 1.32, 1.40, 1.53, 1.76, 1.84, 1.93, 2.11, 2.32, 2.57, 2.91, 3.16, 3.42, 4.34, 5.36, 6.52,projected
"Scotland",2022-03-11, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-12, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-13, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-14, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-15, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-16, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-17, 0.69, 0.73, 0.79, 0.87, 0.89, 0.93, 1.03, 1.12, 1.25, 1.44, 1.49, 1.51, 1.56, 1.58, 1.61,inferred
"Scotland",2022-03-18, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-19, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-20, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-21, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-22, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-23, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-24, 0.86, 0.90, 0.93, 0.99, 1.01, 1.03, 1.07, 1.11, 1.15, 1.19, 1.21, 1.24, 1.29, 1.35, 1.39,inferred
"Scotland",2022-03-25, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-26, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-27, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-28, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-29, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-30, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-03-31, 0.10, 0.11, 0.13, 0.16, 0.18, 0.19, 0.23, 0.26, 0.29, 0.32, 0.34, 0.36, 0.43, 0.49, 0.53,inferred
"Scotland",2022-04-01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-03, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-04, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-05, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-06, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-07, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06,inferred
"Scotland",2022-04-08, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-09, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-10, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-11, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-12, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-13, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-14, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.05, 0.06,inferred
"Scotland",2022-04-15, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-16, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-17, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-18, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-19, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-20, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-21, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15,inferred
"Scotland",2022-04-22, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-23, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-24, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-25, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-26, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-27, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-28, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.17, 0.23, 0.26, 0.29, 0.36, 0.42, 0.49,inferred
"Scotland",2022-04-29, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-04-30, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-05-01, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-05-02, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-05-03, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-05-04, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
"Scotland",2022-05-05, 0.11, 0.13, 0.15, 0.21, 0.24, 0.27, 0.32, 0.39, 0.49, 0.61, 0.65, 0.70, 0.80, 0.87, 0.95,inferred
