area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-20,  0.83,  0.84,  0.86,  0.89,  0.90,  0.92,  0.96,  0.98,  1.00,  1.01,  1.02,  1.03,  1.06,  1.09,  1.11,inferred
"Wales",2022-02-21,  0.83,  0.84,  0.86,  0.89,  0.90,  0.92,  0.96,  0.98,  1.00,  1.01,  1.02,  1.03,  1.06,  1.09,  1.11,inferred
"Wales",2022-02-22,  0.83,  0.84,  0.86,  0.89,  0.90,  0.92,  0.96,  0.98,  1.00,  1.01,  1.02,  1.03,  1.06,  1.09,  1.11,inferred
"Wales",2022-02-23,  0.83,  0.84,  0.86,  0.89,  0.90,  0.92,  0.96,  0.98,  1.00,  1.01,  1.02,  1.03,  1.06,  1.09,  1.11,inferred
"Wales",2022-02-24,  0.83,  0.84,  0.86,  0.89,  0.90,  0.92,  0.96,  0.98,  1.00,  1.01,  1.02,  1.03,  1.06,  1.09,  1.11,inferred
"Wales",2022-02-25,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-26,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-27,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-28,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-01,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-02,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-03,  1.26,  1.27,  1.32,  1.38,  1.39,  1.39,  1.41,  1.43,  1.44,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-04,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-05,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-06,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-07,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-08,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-09,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-10,  1.27,  1.28,  1.36,  1.43,  1.45,  1.46,  1.50,  1.54,  1.57,  1.60,  1.62,  1.65,  1.69,  1.72,  1.74,inferred
"Wales",2022-03-11,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-12,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-13,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-14,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-15,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-16,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-17,  1.08,  1.09,  1.13,  1.18,  1.19,  1.20,  1.22,  1.24,  1.26,  1.29,  1.32,  1.34,  1.37,  1.39,  1.41,inferred
"Wales",2022-03-18,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-19,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-20,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-21,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-22,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-23,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-24,  0.63,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-25,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-26,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-27,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-28,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-29,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-30,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-03-31,  0.17,  0.18,  0.19,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.33,  0.42,  0.43,inferred
"Wales",2022-04-01,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-02,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-03,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-04,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-05,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-06,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-07,  0.30,  0.31,  0.32,  0.34,  0.36,  0.40,  0.44,  0.45,  0.48,  0.52,  0.53,  0.55,  0.63,  0.73,  0.75,inferred
"Wales",2022-04-08,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-09,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-10,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-11,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-12,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-13,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-14,  0.48,  0.49,  0.50,  0.53,  0.54,  0.58,  0.63,  0.66,  0.69,  0.71,  0.73,  0.75,  0.81,  0.85,  0.87,inferred
"Wales",2022-04-15,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-16,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-17,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-18,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-19,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-20,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-21,  0.58,  0.60,  0.62,  0.65,  0.67,  0.68,  0.71,  0.73,  0.75,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-22,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-23,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-24,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-25,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-26,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-27,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-28,  0.63,  0.65,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.78,  0.80,  0.81,  0.83,  0.86,  0.89,  0.91,inferred
"Wales",2022-04-29,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-04-30,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-01,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-02,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-03,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-04,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-05,  0.71,  0.74,  0.77,  0.82,  0.84,  0.86,  0.89,  0.92,  0.95,  0.98,  1.00,  1.02,  1.07,  1.11,  1.15,inferred
"Wales",2022-05-06,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-07,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-08,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-09,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-10,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-11,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-12,  0.72,  0.76,  0.83,  0.89,  0.91,  0.94,  0.98,  1.03,  1.07,  1.13,  1.16,  1.21,  1.31,  1.41,  1.51,projected
"Wales",2022-05-13,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-14,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-15,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-16,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-17,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-18,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-19,  0.79,  0.84,  0.90,  1.00,  1.03,  1.07,  1.13,  1.20,  1.27,  1.35,  1.39,  1.45,  1.69,  1.94,  2.15,projected
"Wales",2022-05-20,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-21,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-22,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-23,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-24,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-25,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Wales",2022-05-26,  0.87,  0.93,  1.00,  1.10,  1.14,  1.19,  1.28,  1.39,  1.50,  1.64,  1.71,  1.82,  2.15,  2.55,  3.08,projected
"Scotland",2022-01-21,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-22,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-23,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-24,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-25,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-26,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-27,  0.78,  0.80,  0.83,  0.86,  0.87,  0.88,  0.90,  0.92,  0.94,  0.96,  0.97,  0.98,  1.02,  1.04,  1.06,inferred
"Scotland",2022-01-28,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-01-29,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-01-30,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-01-31,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-02-01,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-02-02,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-02-03,  1.11,  1.16,  1.23,  1.32,  1.35,  1.37,  1.42,  1.46,  1.51,  1.56,  1.59,  1.62,  1.69,  1.75,  1.80,inferred
"Scotland",2022-02-04,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-05,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-06,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-07,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-08,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-09,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-10,  1.03,  1.07,  1.21,  1.40,  1.43,  1.46,  1.53,  1.59,  1.67,  1.76,  1.82,  1.89,  2.03,  2.13,  2.18,inferred
"Scotland",2022-02-11,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-12,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-13,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-14,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-15,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-16,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-17,  0.35,  0.37,  0.39,  0.42,  0.44,  0.45,  0.46,  0.48,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,inferred
"Scotland",2022-02-18,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-19,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-20,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-21,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-22,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-23,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-24,  1.36,  1.41,  1.47,  1.55,  1.58,  1.61,  1.66,  1.71,  1.75,  1.80,  1.83,  1.86,  1.93,  1.99,  2.03,inferred
"Scotland",2022-02-25,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-02-26,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-02-27,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-02-28,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-03-01,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-03-02,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-03-03,  0.66,  0.69,  0.73,  0.77,  0.79,  0.81,  0.86,  0.90,  0.95,  0.99,  1.01,  1.03,  1.09,  1.13,  1.16,inferred
"Scotland",2022-03-04,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-06,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-07,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-08,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-09,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-10,  0.05,  0.05,  0.06,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.09,  0.10,  0.14,  0.20,  0.22,inferred
"Scotland",2022-03-11,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-12,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-13,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-14,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-15,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-16,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
"Scotland",2022-03-17,  2.27,  2.32,  2.41,  2.55,  2.61,  2.71,  2.88,  2.97,  3.05,  3.14,  3.17,  3.22,  3.34,  3.41,  3.48,inferred
