area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-20,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"Wales",2022-03-21,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"Wales",2022-03-22,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"Wales",2022-03-23,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"Wales",2022-03-24,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.72,  0.72,  0.73,  0.74,  0.74,  0.75,inferred
"Wales",2022-03-25,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-26,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-27,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-28,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-29,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-30,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-03-31,  0.19,  0.19,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.28,  0.30,  0.31,inferred
"Wales",2022-04-01,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-02,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-03,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-04,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-05,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-06,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-07,  0.34,  0.35,  0.37,  0.39,  0.41,  0.42,  0.44,  0.46,  0.49,  0.52,  0.54,  0.56,  0.60,  0.62,  0.64,inferred
"Wales",2022-04-08,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-09,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-10,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-11,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-12,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-13,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-14,  0.51,  0.52,  0.54,  0.58,  0.59,  0.61,  0.65,  0.67,  0.70,  0.72,  0.74,  0.75,  0.79,  0.81,  0.83,inferred
"Wales",2022-04-15,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-16,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-17,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-18,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-19,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-20,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-21,  0.62,  0.64,  0.66,  0.69,  0.70,  0.71,  0.73,  0.75,  0.76,  0.78,  0.79,  0.80,  0.83,  0.85,  0.86,inferred
"Wales",2022-04-22,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-23,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-24,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-25,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-26,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-27,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-28,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-29,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-04-30,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-01,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-02,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-03,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-04,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-05,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-06,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-07,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-08,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-09,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-10,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-11,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-12,  0.61,  0.63,  0.64,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.75,  0.76,  0.76,  0.79,  0.81,  0.83,inferred
"Wales",2022-05-13,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-14,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-15,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-16,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-17,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-18,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-19,  0.62,  0.64,  0.66,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.77,  0.78,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-05-20,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-21,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-22,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-23,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-24,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-25,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-26,  0.67,  0.68,  0.70,  0.74,  0.75,  0.76,  0.78,  0.80,  0.82,  0.84,  0.85,  0.86,  0.90,  0.92,  0.95,inferred
"Wales",2022-05-27,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-28,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-29,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-30,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-05-31,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-01,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-02,  0.70,  0.73,  0.77,  0.82,  0.84,  0.85,  0.89,  0.91,  0.95,  0.98,  1.00,  1.02,  1.09,  1.14,  1.18,inferred
"Wales",2022-06-03,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-04,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-05,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-06,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-07,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-08,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-09,  0.77,  0.80,  0.85,  0.92,  0.94,  0.97,  1.02,  1.06,  1.10,  1.16,  1.20,  1.23,  1.35,  1.46,  1.56,projected
"Wales",2022-06-10,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-11,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-12,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-13,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-14,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-15,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-16,  0.83,  0.88,  0.94,  1.02,  1.06,  1.09,  1.15,  1.22,  1.29,  1.38,  1.44,  1.50,  1.70,  1.91,  2.28,projected
"Wales",2022-06-17,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-18,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-19,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-20,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-21,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-22,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Wales",2022-06-23,  0.88,  0.94,  1.01,  1.12,  1.17,  1.20,  1.29,  1.38,  1.48,  1.64,  1.77,  1.89,  2.30,  2.77,  3.34,projected
"Scotland",2022-02-18,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-19,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-20,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-21,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-22,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-23,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-24,  1.23,  1.25,  1.28,  1.30,  1.32,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.46,  1.50,  1.52,  1.55,inferred
"Scotland",2022-02-25,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-02-26,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-02-27,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-02-28,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-03-01,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-03-02,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-03-03,  0.67,  0.70,  0.74,  0.79,  0.82,  0.84,  0.89,  0.94,  0.98,  1.01,  1.03,  1.05,  1.09,  1.11,  1.15,inferred
"Scotland",2022-03-04,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-05,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-06,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-07,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-08,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-09,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-10,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-11,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-12,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-13,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-14,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-15,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-16,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-17,  2.43,  2.51,  2.58,  2.69,  2.73,  2.78,  2.89,  2.99,  3.08,  3.19,  3.24,  3.30,  3.41,  3.48,  3.54,inferred
"Scotland",2022-03-18,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-19,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-20,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-21,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-22,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-23,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-24,  0.84,  0.87,  0.90,  0.95,  0.97,  0.99,  1.03,  1.06,  1.10,  1.14,  1.16,  1.18,  1.24,  1.29,  1.33,inferred
"Scotland",2022-03-25,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-26,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-27,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-28,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-29,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-30,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-03-31,  0.08,  0.09,  0.11,  0.13,  0.14,  0.15,  0.18,  0.21,  0.24,  0.26,  0.27,  0.29,  0.32,  0.35,  0.37,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-08,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-09,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-10,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-11,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-12,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-13,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-14,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
