area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-01-30, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-01-31, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-02-01, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-02-02, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-02-03, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-02-04, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-05, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-06, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-07, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-08, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-09, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-10, 0.58, 0.60, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.80,inferred
"Wales",2022-02-11, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-12, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-13, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-14, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-15, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-16, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-17, 0.55, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.76, 0.77,inferred
"Wales",2022-02-18, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-19, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-20, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-21, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-22, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-23, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-24, 0.85, 0.87, 0.90, 0.92, 0.93, 0.94, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.09, 1.12, 1.14,inferred
"Wales",2022-02-25, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-02-26, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-02-27, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-02-28, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-03-01, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-03-02, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-03-03, 1.30, 1.31, 1.33, 1.36, 1.37, 1.38, 1.40, 1.42, 1.43, 1.45, 1.46, 1.47, 1.50, 1.53, 1.54,inferred
"Wales",2022-03-04, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-05, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-06, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-07, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-08, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-09, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-10, 1.32, 1.34, 1.37, 1.43, 1.47, 1.49, 1.52, 1.55, 1.57, 1.59, 1.61, 1.62, 1.69, 1.75, 1.80,inferred
"Wales",2022-03-11, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-12, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-13, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-14, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-15, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-16, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-17, 1.11, 1.13, 1.14, 1.18, 1.20, 1.22, 1.24, 1.26, 1.27, 1.29, 1.30, 1.31, 1.35, 1.39, 1.42,inferred
"Wales",2022-03-18, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-19, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-20, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-21, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-22, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-23, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-24, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75,inferred
"Wales",2022-03-25, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-26, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-27, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-28, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-29, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-30, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-03-31, 0.21, 0.22, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, 0.28, 0.30, 0.31, 0.32,inferred
"Wales",2022-04-01, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-02, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-03, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-04, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-05, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-06, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-07, 0.29, 0.31, 0.34, 0.37, 0.38, 0.39, 0.40, 0.42, 0.45, 0.48, 0.50, 0.57, 0.67, 0.72, 0.75,inferred
"Wales",2022-04-08, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-09, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-10, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-11, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-12, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-13, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-14, 0.37, 0.39, 0.43, 0.48, 0.50, 0.51, 0.55, 0.58, 0.63, 0.68, 0.72, 0.78, 0.89, 0.97, 1.03,inferred
"Wales",2022-04-15, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-16, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-17, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-18, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-19, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-20, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-21, 0.40, 0.45, 0.49, 0.56, 0.58, 0.60, 0.66, 0.71, 0.78, 0.87, 0.92, 1.00, 1.21, 1.44, 1.64,projected
"Wales",2022-04-22, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-23, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-24, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-25, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-26, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-27, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-28, 0.48, 0.53, 0.59, 0.67, 0.70, 0.74, 0.80, 0.88, 0.97, 1.13, 1.21, 1.31, 1.71, 2.17, 2.74,projected
"Wales",2022-04-29, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-04-30, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-05-01, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-05-02, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-05-03, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-05-04, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Wales",2022-05-05, 0.57, 0.62, 0.69, 0.80, 0.84, 0.88, 0.98, 1.10, 1.25, 1.44, 1.57, 1.73, 2.40, 3.08, 4.01,projected
"Scotland",2021-12-31, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-01, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-02, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-03, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-04, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-05, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-06, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.82, 0.85, 0.87,inferred
"Scotland",2022-01-07, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-08, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-09, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-10, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-11, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-12, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-13, 0.23, 0.24, 0.26, 0.29, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.39, 0.41, 0.46, 0.50, 0.53,inferred
"Scotland",2022-01-14, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-15, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-16, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-17, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-18, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-19, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-20, 0.60, 0.63, 0.68, 0.73, 0.75, 0.77, 0.81, 0.84, 0.88, 0.93, 0.96, 0.99, 1.06, 1.13, 1.18,inferred
"Scotland",2022-01-21, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-22, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-23, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-24, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-25, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-26, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-27, 0.70, 0.73, 0.76, 0.81, 0.82, 0.84, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.03, 1.08, 1.12,inferred
"Scotland",2022-01-28, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-01-29, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-01-30, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-01-31, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-02-01, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-02-02, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-02-03, 1.06, 1.11, 1.16, 1.22, 1.25, 1.27, 1.31, 1.35, 1.39, 1.43, 1.45, 1.48, 1.54, 1.62, 1.67,inferred
"Scotland",2022-02-04, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-05, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-06, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-07, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-08, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-09, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-10, 1.16, 1.21, 1.31, 1.45, 1.50, 1.53, 1.60, 1.65, 1.71, 1.77, 1.80, 1.83, 1.94, 2.00, 2.07,inferred
"Scotland",2022-02-11, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-12, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-13, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-14, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-15, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-16, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-17, 0.42, 0.44, 0.47, 0.50, 0.51, 0.52, 0.54, 0.56, 0.58, 0.60, 0.61, 0.63, 0.66, 0.69, 0.71,inferred
"Scotland",2022-02-18, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-19, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-20, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-21, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-22, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-23, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
"Scotland",2022-02-24, 1.41, 1.46, 1.51, 1.56, 1.59, 1.62, 1.66, 1.70, 1.75, 1.79, 1.82, 1.85, 1.94, 2.00, 2.04,inferred
