area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-07-12,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-13,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-14,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-15,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-16,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-17,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-18,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-19,0.52,0.53,0.56,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.70,0.71,0.73,0.75,0.76,inferred
"Scotland",2021-07-20,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-21,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-22,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-23,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-24,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-25,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-26,0.38,0.40,0.44,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.68,0.69,0.73,0.76,0.78,inferred
"Scotland",2021-07-27,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-07-28,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-07-29,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-07-30,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-07-31,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-08-01,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-08-02,0.64,0.68,0.72,0.77,0.79,0.81,0.84,0.87,0.90,0.93,0.95,0.97,1.03,1.07,1.11,inferred
"Scotland",2021-08-03,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-04,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-05,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-06,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-07,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-08,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-09,0.66,0.70,0.76,0.83,0.86,0.89,0.93,0.97,1.02,1.08,1.12,1.16,1.28,1.38,1.50,projected
"Scotland",2021-08-10,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-11,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-12,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-13,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-14,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-15,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-16,0.70,0.76,0.83,0.92,0.96,0.99,1.06,1.13,1.20,1.30,1.34,1.41,1.65,1.90,2.24,projected
"Scotland",2021-08-17,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-18,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-19,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-20,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-21,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-22,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
"Scotland",2021-08-23,0.76,0.84,0.91,1.03,1.07,1.11,1.22,1.31,1.42,1.56,1.65,1.76,2.18,2.58,3.26,projected
England,2021-04-20,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-21,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-22,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-23,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-24,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-25,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-26,0.85,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-27,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-04-28,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-04-29,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-04-30,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-05-01,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-05-02,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-05-03,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.08,inferred
England,2021-05-04,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-05,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-06,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-07,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-08,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-09,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-10,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.04,inferred
England,2021-05-11,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-12,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-13,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-14,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-15,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-16,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-17,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.20,inferred
England,2021-05-18,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-19,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-20,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-21,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-22,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-23,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-24,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.34,1.36,1.38,1.39,1.42,1.51,1.55,1.56,inferred
England,2021-05-25,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-26,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-27,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-28,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-29,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-30,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-05-31,1.39,1.40,1.44,1.49,1.50,1.51,1.55,1.60,1.64,1.66,1.67,1.74,1.95,2.03,2.05,inferred
England,2021-06-01,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-02,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-03,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-04,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-05,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-06,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-07,1.19,1.20,1.24,1.27,1.28,1.29,1.33,1.38,1.41,1.44,1.45,1.51,1.71,1.89,1.91,inferred
England,2021-06-08,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-09,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-10,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-11,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-12,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-13,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-14,1.17,1.17,1.20,1.22,1.23,1.23,1.26,1.29,1.31,1.33,1.34,1.39,1.53,1.66,1.68,inferred
England,2021-06-15,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-16,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-17,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-18,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-19,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-20,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-21,1.42,1.42,1.46,1.50,1.50,1.51,1.56,1.60,1.63,1.65,1.66,1.72,1.91,2.01,2.03,inferred
England,2021-06-22,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-23,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-24,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-25,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-26,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-27,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-28,1.31,1.31,1.38,1.41,1.43,1.44,1.49,1.55,1.61,1.63,1.64,1.70,1.95,2.21,2.22,inferred
England,2021-06-29,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-06-30,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-01,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-02,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-03,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-04,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-05,1.11,1.11,1.13,1.15,1.15,1.16,1.19,1.21,1.23,1.25,1.25,1.29,1.44,1.62,1.63,inferred
England,2021-07-06,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-07,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-08,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-09,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-10,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-11,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-12,1.41,1.41,1.47,1.50,1.52,1.52,1.56,1.62,1.66,1.68,1.69,1.74,1.91,2.08,2.09,inferred
England,2021-07-13,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-14,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-15,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-16,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-17,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-18,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-19,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.57,0.57,inferred
England,2021-07-20,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-21,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-22,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-23,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-24,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-25,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-26,0.62,0.63,0.70,0.77,0.79,0.79,0.81,0.84,0.86,0.90,0.93,0.94,0.97,1.02,1.03,inferred
England,2021-07-27,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-07-28,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-07-29,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-07-30,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-07-31,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-08-01,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-08-02,0.85,0.86,0.92,0.97,0.99,1.00,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
England,2021-08-03,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-04,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-05,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-06,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-07,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-08,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-09,0.92,0.97,1.02,1.07,1.09,1.10,1.13,1.15,1.17,1.19,1.21,1.22,1.26,1.30,1.32,projected
England,2021-08-10,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-11,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-12,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-13,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-14,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-15,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-16,1.08,1.14,1.20,1.27,1.30,1.33,1.37,1.42,1.47,1.52,1.55,1.59,1.71,1.85,1.98,projected
England,2021-08-17,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-18,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-19,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-20,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-21,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-22,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
England,2021-08-23,1.34,1.42,1.50,1.62,1.67,1.72,1.81,1.92,2.03,2.19,2.27,2.40,2.86,3.49,4.25,projected
