area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Swindon,2020-10-30,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-10-31,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-11-01,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-11-02,0.97,1.03,1.08,1.10,1.11,1.14,1.17,1.20,1.23,1.25,1.27,1.32,1.42,inferred
Swindon,2020-11-03,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-04,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-05,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-06,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-07,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-08,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-09,0.78,0.84,0.88,0.90,0.91,0.93,0.96,0.98,1.00,1.02,1.03,1.08,1.15,inferred
Swindon,2020-11-10,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-11,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-12,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-13,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-14,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-15,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-16,0.54,0.61,0.66,0.67,0.69,0.72,0.74,0.77,0.80,0.81,0.83,0.89,0.99,inferred
Swindon,2020-11-17,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-18,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-19,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-20,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-21,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-22,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-23,0.51,0.60,0.66,0.69,0.71,0.75,0.80,0.84,0.89,0.92,0.95,1.05,1.23,inferred
Swindon,2020-11-24,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-25,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-26,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-27,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-28,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-29,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-11-30,0.46,0.57,0.65,0.68,0.71,0.76,0.81,0.86,0.92,0.96,1.00,1.13,1.37,projected
Swindon,2020-12-01,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-02,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-03,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-04,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-05,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-06,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-07,0.44,0.56,0.64,0.67,0.71,0.76,0.82,0.89,0.96,1.00,1.05,1.20,1.49,projected
Swindon,2020-12-08,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-09,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-10,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-11,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-12,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-13,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-14,0.43,0.55,0.64,0.67,0.71,0.77,0.83,0.90,0.98,1.03,1.09,1.26,1.62,projected
Swindon,2020-12-15,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-16,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-17,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-18,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-19,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-20,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Swindon,2020-12-21,0.41,0.54,0.63,0.67,0.71,0.78,0.84,0.92,1.00,1.05,1.12,1.31,1.70,projected
Vale of White Horse,2020-08-11,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-12,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-13,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-14,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-15,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-16,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-17,0.49,0.56,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.88,0.98,inferred
Vale of White Horse,2020-08-18,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-19,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-20,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-21,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-22,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-23,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-24,0.46,0.52,0.56,0.58,0.59,0.62,0.64,0.67,0.70,0.72,0.74,0.79,0.88,inferred
Vale of White Horse,2020-08-25,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-26,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-27,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-28,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-29,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-30,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-08-31,0.45,0.52,0.58,0.59,0.61,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.92,inferred
Vale of White Horse,2020-09-01,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-02,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-03,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-04,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-05,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-06,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-07,0.47,0.55,0.59,0.61,0.63,0.66,0.69,0.72,0.76,0.78,0.80,0.85,0.95,inferred
Vale of White Horse,2020-09-08,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-09,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-10,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-11,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-12,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-13,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-14,0.59,0.69,0.75,0.77,0.79,0.83,0.87,0.91,0.94,0.97,0.99,1.06,1.19,inferred
Vale of White Horse,2020-09-15,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-16,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-17,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-18,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-19,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-20,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-21,0.78,0.89,0.95,0.98,1.00,1.04,1.08,1.12,1.16,1.18,1.21,1.28,1.41,inferred
Vale of White Horse,2020-09-22,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-23,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-24,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-25,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-26,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-27,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-28,1.00,1.11,1.18,1.20,1.23,1.27,1.31,1.35,1.40,1.43,1.46,1.55,1.72,inferred
Vale of White Horse,2020-09-29,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-09-30,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-01,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-02,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-03,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-04,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-05,0.95,1.06,1.13,1.16,1.18,1.23,1.27,1.31,1.35,1.37,1.40,1.48,1.62,inferred
Vale of White Horse,2020-10-06,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-07,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-08,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-09,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-10,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-11,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-12,0.98,1.08,1.14,1.16,1.18,1.22,1.25,1.28,1.32,1.34,1.37,1.44,1.57,inferred
Vale of White Horse,2020-10-13,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-14,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-15,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-16,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-17,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-18,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-19,0.97,1.05,1.10,1.12,1.14,1.17,1.21,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Vale of White Horse,2020-10-20,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-21,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-22,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-23,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-24,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-25,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-26,0.89,0.97,1.02,1.04,1.05,1.08,1.11,1.14,1.18,1.20,1.22,1.28,1.39,inferred
Vale of White Horse,2020-10-27,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-10-28,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-10-29,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-10-30,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-10-31,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-11-01,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-11-02,0.88,0.96,1.01,1.03,1.04,1.08,1.11,1.14,1.18,1.20,1.22,1.29,1.41,inferred
Vale of White Horse,2020-11-03,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-04,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-05,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-06,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-07,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-08,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-09,0.71,0.77,0.81,0.83,0.84,0.87,0.89,0.92,0.94,0.96,0.97,1.02,1.10,inferred
Vale of White Horse,2020-11-10,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-11,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-12,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-13,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-14,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-15,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-16,0.55,0.61,0.65,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.85,0.92,inferred
Vale of White Horse,2020-11-17,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-18,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-19,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-20,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-21,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-22,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-23,0.48,0.57,0.63,0.65,0.67,0.71,0.75,0.79,0.84,0.87,0.90,0.99,1.16,inferred
Vale of White Horse,2020-11-24,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-25,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-26,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-27,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-28,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-29,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-11-30,0.44,0.55,0.62,0.65,0.67,0.72,0.77,0.82,0.88,0.91,0.95,1.07,1.30,projected
Vale of White Horse,2020-12-01,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-02,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-03,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-04,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-05,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-06,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-07,0.42,0.53,0.61,0.64,0.67,0.73,0.78,0.84,0.91,0.95,1.00,1.14,1.42,projected
Vale of White Horse,2020-12-08,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-09,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-10,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-11,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-12,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-13,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-14,0.40,0.52,0.61,0.64,0.67,0.73,0.79,0.86,0.94,0.98,1.04,1.20,1.55,projected
Vale of White Horse,2020-12-15,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-16,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-17,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-18,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-19,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-20,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
Vale of White Horse,2020-12-21,0.39,0.52,0.61,0.64,0.68,0.74,0.81,0.88,0.96,1.01,1.07,1.25,1.64,projected
West Berkshire,2020-08-11,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-12,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-13,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-14,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-15,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-16,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-17,0.50,0.58,0.64,0.66,0.68,0.71,0.74,0.78,0.81,0.83,0.86,0.92,1.03,inferred
West Berkshire,2020-08-18,0.47,0.54,0.58,0.60,0.62,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.94,inferred
West Berkshire,2020-08-19,0.47,0.54,0.58,0.60,0.62,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.94,inferred
West Berkshire,2020-08-20,0.47,0.54,0.58,0.60,0.62,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.94,inferred
West Berkshire,2020-08-21,0.47,0.54,0.58,0.60,0.62,0.64,0.67,0.70,0.73,0.75,0.77,0.83,0.94,inferred
