area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-05-15,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-16,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-17,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-18,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-19,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-20,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-21,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-22,1.14,1.16,1.18,1.21,1.22,1.24,1.26,1.29,1.32,1.34,1.36,1.39,1.48,1.53,1.57,inferred
"Scotland",2021-05-23,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-24,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-25,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-26,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-27,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-28,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-29,1.21,1.24,1.26,1.30,1.31,1.32,1.35,1.37,1.40,1.44,1.46,1.49,1.58,1.63,1.67,inferred
"Scotland",2021-05-30,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-05-31,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-01,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-02,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-03,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-04,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-05,1.36,1.41,1.46,1.52,1.55,1.57,1.62,1.67,1.73,1.78,1.82,1.88,1.99,2.10,2.20,inferred
"Scotland",2021-06-06,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-07,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-08,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-09,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-10,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-11,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-12,1.38,1.45,1.52,1.66,1.72,1.77,1.86,1.98,2.10,2.26,2.35,2.45,2.80,3.10,3.46,projected
"Scotland",2021-06-13,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-14,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-15,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-16,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-17,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-18,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-19,1.39,1.49,1.59,1.76,1.86,1.93,2.10,2.27,2.49,2.79,2.96,3.18,3.94,4.76,5.68,projected
"Scotland",2021-06-20,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-21,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-22,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-23,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-24,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-25,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
"Scotland",2021-06-26,1.36,1.47,1.61,1.81,1.91,2.02,2.21,2.44,2.68,3.07,3.33,3.64,4.67,5.64,7.20,projected
England,2021-02-21,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-22,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-23,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-24,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-25,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-26,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-27,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.70,0.70,inferred
England,2021-02-28,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-01,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-02,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-03,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-04,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-05,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-06,0.83,0.83,0.85,0.89,0.91,0.91,0.92,0.94,0.94,0.96,0.97,0.98,1.00,1.02,1.03,inferred
England,2021-03-07,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-08,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-09,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-10,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-11,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-12,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-13,0.92,0.92,0.93,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
England,2021-03-14,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-15,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-16,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-17,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-18,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-19,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-20,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,inferred
England,2021-03-21,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-22,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-23,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-24,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-25,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-26,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-27,0.65,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,inferred
England,2021-03-28,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-03-29,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-03-30,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-03-31,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-04-01,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-04-02,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-04-03,0.63,0.64,0.65,0.70,0.73,0.74,0.76,0.77,0.78,0.80,0.80,0.81,0.83,0.86,0.87,inferred
England,2021-04-04,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-05,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-06,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-07,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-08,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-09,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-10,0.73,0.73,0.75,0.80,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,inferred
England,2021-04-11,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-12,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-13,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-14,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-15,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-16,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-17,0.85,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,inferred
England,2021-04-18,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-19,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-20,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-21,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-22,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-23,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-24,0.86,0.87,0.88,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
England,2021-04-25,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-04-26,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-04-27,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-04-28,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-04-29,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-04-30,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-05-01,0.92,0.92,0.94,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,inferred
England,2021-05-02,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-03,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-04,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-05,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-06,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-07,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-08,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-09,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-10,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-11,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-12,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-13,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-14,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-15,1.07,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
England,2021-05-16,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-17,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-18,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-19,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-20,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-21,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-22,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.36,1.37,1.38,inferred
England,2021-05-23,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-24,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-25,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-26,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-27,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-28,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-29,1.32,1.33,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.51,1.55,1.66,1.67,1.69,inferred
England,2021-05-30,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-05-31,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-01,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-02,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-03,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-04,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-05,1.38,1.40,1.44,1.50,1.52,1.54,1.58,1.61,1.65,1.69,1.72,1.82,2.03,2.09,2.12,inferred
England,2021-06-06,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-07,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-08,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-09,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-10,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-11,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-12,1.40,1.44,1.49,1.56,1.58,1.60,1.65,1.68,1.75,1.82,1.88,1.95,2.16,2.29,2.40,projected
England,2021-06-13,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-14,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-15,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-16,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-17,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-18,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-19,1.45,1.49,1.56,1.64,1.67,1.71,1.77,1.83,1.91,2.00,2.06,2.15,2.39,2.58,2.73,projected
England,2021-06-20,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-21,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-22,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-23,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-24,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-25,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
England,2021-06-26,1.51,1.58,1.64,1.75,1.79,1.83,1.90,2.01,2.10,2.22,2.31,2.43,2.73,3.01,3.30,projected
