area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-19,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.90,  0.92,  0.94,  0.95,  0.98,  1.00,  1.02,inferred
"Wales",2022-02-20,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.90,  0.92,  0.94,  0.95,  0.98,  1.00,  1.02,inferred
"Wales",2022-02-21,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.90,  0.92,  0.94,  0.95,  0.98,  1.00,  1.02,inferred
"Wales",2022-02-22,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.90,  0.92,  0.94,  0.95,  0.98,  1.00,  1.02,inferred
"Wales",2022-02-23,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.85,  0.87,  0.90,  0.92,  0.94,  0.95,  0.98,  1.00,  1.02,inferred
"Wales",2022-02-24,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-02-25,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-02-26,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-02-27,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-02-28,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-03-01,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-03-02,  1.30,  1.31,  1.33,  1.36,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.45,  1.46,  1.49,  1.51,  1.53,inferred
"Wales",2022-03-03,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-04,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-05,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-06,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-07,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-08,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-09,  1.35,  1.36,  1.39,  1.42,  1.44,  1.48,  1.56,  1.60,  1.63,  1.66,  1.67,  1.68,  1.72,  1.75,  1.77,inferred
"Wales",2022-03-10,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-11,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-12,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-13,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-14,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-15,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-16,  1.17,  1.19,  1.20,  1.22,  1.24,  1.26,  1.31,  1.34,  1.37,  1.40,  1.41,  1.42,  1.45,  1.47,  1.49,inferred
"Wales",2022-03-17,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-18,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-19,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-20,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-21,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-22,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-23,  0.70,  0.72,  0.73,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.83,  0.84,  0.87,  0.89,  0.90,inferred
"Wales",2022-03-24,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-25,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-26,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-27,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-28,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-29,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-30,  0.18,  0.18,  0.19,  0.20,  0.20,  0.21,  0.21,  0.23,  0.24,  0.27,  0.29,  0.30,  0.32,  0.33,  0.34,inferred
"Wales",2022-03-31,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-01,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-02,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-03,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-04,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-05,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-06,  0.27,  0.27,  0.28,  0.30,  0.31,  0.32,  0.34,  0.37,  0.39,  0.44,  0.47,  0.51,  0.55,  0.57,  0.58,inferred
"Wales",2022-04-07,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-08,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-09,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-10,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-11,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-12,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-13,  0.45,  0.46,  0.48,  0.52,  0.54,  0.55,  0.58,  0.61,  0.64,  0.70,  0.73,  0.76,  0.80,  0.83,  0.85,inferred
"Wales",2022-04-14,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-15,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-16,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-17,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-18,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-19,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-20,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.71,  0.74,  0.77,  0.78,  0.80,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-21,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-22,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-23,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-24,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-25,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-26,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-27,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.70,  0.72,  0.74,  0.76,  0.77,  0.78,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-28,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-04-29,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-04-30,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-05-01,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-05-02,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-05-03,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-05-04,  0.64,  0.67,  0.70,  0.75,  0.77,  0.79,  0.82,  0.84,  0.87,  0.90,  0.91,  0.93,  0.99,  1.04,  1.07,inferred
"Wales",2022-05-05,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-06,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-07,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-08,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-09,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-10,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-11,  0.66,  0.71,  0.76,  0.84,  0.86,  0.89,  0.93,  0.97,  1.03,  1.08,  1.12,  1.15,  1.25,  1.34,  1.44,projected
"Wales",2022-05-12,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-13,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-14,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-15,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-16,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-17,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-18,  0.74,  0.79,  0.86,  0.94,  0.98,  1.02,  1.09,  1.15,  1.24,  1.33,  1.38,  1.45,  1.67,  1.90,  2.13,projected
"Wales",2022-05-19,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-20,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-21,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-22,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-23,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-24,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Wales",2022-05-25,  0.80,  0.87,  0.96,  1.06,  1.10,  1.15,  1.25,  1.35,  1.47,  1.63,  1.72,  1.83,  2.18,  2.73,  3.34,projected
"Scotland",2022-01-20,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-21,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-22,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-23,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-24,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-25,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-26,  0.81,  0.83,  0.87,  0.91,  0.92,  0.93,  0.95,  0.97,  0.99,  1.01,  1.02,  1.04,  1.07,  1.10,  1.12,inferred
"Scotland",2022-01-27,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-01-28,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-01-29,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-01-30,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-01-31,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-02-01,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-02-02,  0.89,  0.93,  0.98,  1.04,  1.06,  1.08,  1.11,  1.15,  1.18,  1.22,  1.24,  1.27,  1.33,  1.39,  1.43,inferred
"Scotland",2022-02-03,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-04,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-05,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-06,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-07,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-08,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-09,  1.63,  1.68,  1.73,  1.82,  1.88,  1.93,  2.04,  2.14,  2.22,  2.30,  2.34,  2.37,  2.49,  2.57,  2.66,inferred
"Scotland",2022-02-10,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-11,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-12,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-13,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-14,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-15,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-16,  0.31,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.44,  0.45,  0.47,  0.49,  0.50,  0.53,  0.56,  0.59,inferred
"Scotland",2022-02-17,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-18,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-19,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-20,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-21,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-22,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-23,  1.06,  1.10,  1.15,  1.21,  1.23,  1.25,  1.30,  1.36,  1.42,  1.49,  1.53,  1.57,  1.71,  1.84,  1.91,inferred
"Scotland",2022-02-24,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-02-25,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-02-26,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-02-27,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-02-28,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-03-01,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-03-02,  0.73,  0.79,  0.88,  0.99,  1.02,  1.07,  1.16,  1.23,  1.29,  1.35,  1.37,  1.40,  1.48,  1.54,  1.59,inferred
"Scotland",2022-03-03,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-04,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-05,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-06,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-07,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-08,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-09,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-10,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-11,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-12,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-13,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-14,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-15,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
"Scotland",2022-03-16,  1.31,  1.36,  1.43,  1.57,  1.64,  1.71,  1.89,  2.12,  2.26,  2.39,  2.49,  2.63,  3.02,  3.29,  3.40,inferred
