area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-30,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-03-31,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-04-01,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-04-02,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-04-03,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-04-04,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-05,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-06,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-07,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-08,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-09,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-10,  0.34,  0.35,  0.37,  0.44,  0.50,  0.51,  0.54,  0.58,  0.60,  0.63,  0.64,  0.69,  0.83,  0.88,  0.90,inferred
"Wales",2022-04-11,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-12,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-13,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-14,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-15,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-16,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-17,  0.47,  0.48,  0.51,  0.59,  0.62,  0.64,  0.66,  0.68,  0.70,  0.73,  0.75,  0.76,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-18,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-19,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-20,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-21,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-22,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-23,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-24,  0.57,  0.60,  0.63,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-25,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-04-26,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-04-27,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-04-28,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-04-29,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-04-30,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-05-01,  0.69,  0.71,  0.74,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,  0.88,  0.89,  0.90,  0.93,  0.95,  0.97,inferred
"Wales",2022-05-02,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-03,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-04,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-05,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-06,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-07,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-08,  0.61,  0.63,  0.65,  0.68,  0.69,  0.69,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-09,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-10,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-11,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-12,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-13,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-14,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-15,  0.57,  0.59,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.74,  0.76,  0.77,  0.81,  0.84,  0.87,inferred
"Wales",2022-05-16,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-17,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-18,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-19,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-20,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-21,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-22,  0.64,  0.66,  0.69,  0.72,  0.73,  0.75,  0.77,  0.79,  0.81,  0.83,  0.85,  0.86,  0.90,  0.93,  0.96,inferred
"Wales",2022-05-23,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-24,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-25,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-26,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-27,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-28,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-29,  0.80,  0.83,  0.85,  0.90,  0.92,  0.93,  0.96,  0.98,  1.00,  1.03,  1.04,  1.05,  1.09,  1.12,  1.14,inferred
"Wales",2022-05-30,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-05-31,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-01,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-02,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-03,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-04,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-05,  1.13,  1.15,  1.18,  1.22,  1.23,  1.25,  1.27,  1.30,  1.32,  1.34,  1.36,  1.37,  1.42,  1.46,  1.50,inferred
"Wales",2022-06-06,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-07,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-08,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-09,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-10,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-11,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-12,  1.09,  1.14,  1.18,  1.24,  1.27,  1.30,  1.35,  1.40,  1.44,  1.50,  1.53,  1.57,  1.67,  1.75,  1.82,inferred
"Wales",2022-06-13,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-14,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-15,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-16,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-17,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-18,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-19,  1.09,  1.14,  1.21,  1.30,  1.34,  1.38,  1.45,  1.54,  1.61,  1.70,  1.77,  1.85,  2.04,  2.27,  2.50,projected
"Wales",2022-06-20,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-21,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-22,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-23,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-24,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-25,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-26,  1.16,  1.21,  1.30,  1.42,  1.48,  1.53,  1.62,  1.72,  1.83,  2.01,  2.09,  2.22,  2.66,  3.09,  3.49,projected
"Wales",2022-06-27,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-06-28,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-06-29,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-06-30,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-07-01,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-07-02,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Wales",2022-07-03,  1.22,  1.30,  1.40,  1.56,  1.63,  1.70,  1.84,  1.99,  2.16,  2.40,  2.56,  2.74,  3.36,  4.18,  5.11,projected
"Scotland",2022-02-28,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-01,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-02,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-03,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-04,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-05,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-06,  0.05,  0.06,  0.16,  0.27,  0.29,  0.32,  0.36,  0.41,  0.44,  0.48,  0.50,  0.51,  0.55,  0.57,  0.58,inferred
"Scotland",2022-03-07,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-08,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-09,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-10,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-11,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-12,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-13,  0.04,  0.05,  0.05,  0.06,  0.07,  0.08,  0.11,  0.13,  0.15,  0.19,  0.21,  0.34,  0.87,  2.15,  2.24,inferred
"Scotland",2022-03-14,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-15,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-16,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-17,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-18,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-19,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-20,  1.56,  1.65,  2.87,  3.28,  3.33,  3.40,  3.53,  3.62,  3.73,  3.82,  3.87,  3.92,  4.05,  4.15,  4.25,inferred
"Scotland",2022-03-21,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-22,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-23,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-24,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-25,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-26,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-27,  0.42,  0.44,  0.47,  0.53,  0.56,  0.59,  0.66,  0.70,  0.73,  0.77,  0.78,  0.80,  0.85,  0.87,  0.89,inferred
"Scotland",2022-03-28,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-29,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-30,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-03-31,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-04-01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-04-02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-04-03,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,  0.10,inferred
"Scotland",2022-04-04,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-05,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-06,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-07,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.04,  0.05,  0.06,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-13,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-14,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-15,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-16,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-17,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.12,  0.23,  0.28,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-22,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-23,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
"Scotland",2022-04-24,  0.01,  0.01,  0.01,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.15,  0.43,  0.76,  0.86,inferred
