area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-18,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-19,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-20,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-21,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-22,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-23,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-24,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-25,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-26,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-27,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-28,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-29,  0.19,  0.19,  0.20,  0.21,  0.22,  0.22,  0.23,  0.24,  0.25,  0.26,  0.26,  0.26,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-30,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-03-31,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-01,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-02,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-03,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-04,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-05,  0.22,  0.23,  0.26,  0.29,  0.30,  0.31,  0.32,  0.35,  0.37,  0.40,  0.41,  0.42,  0.45,  0.47,  0.49,inferred
"Wales",2022-04-06,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-07,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-08,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-09,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-10,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-11,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-12,  0.41,  0.42,  0.49,  0.56,  0.57,  0.58,  0.60,  0.64,  0.67,  0.70,  0.71,  0.72,  0.75,  0.78,  0.80,inferred
"Wales",2022-04-13,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-14,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-15,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-16,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-17,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-18,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-19,  0.56,  0.58,  0.61,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.75,  0.76,  0.77,  0.80,  0.82,  0.84,inferred
"Wales",2022-04-20,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-21,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-22,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-23,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-24,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-25,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-26,  0.61,  0.63,  0.65,  0.68,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-27,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-04-28,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-04-29,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-04-30,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-05-01,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-05-02,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-05-03,  0.72,  0.74,  0.77,  0.79,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.89,  0.90,  0.92,  0.95,  0.97,inferred
"Wales",2022-05-04,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-05,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-06,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-07,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-08,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-09,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-10,  0.59,  0.60,  0.62,  0.65,  0.66,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.78,  0.80,  0.81,inferred
"Wales",2022-05-11,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-12,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-13,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-14,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-15,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-16,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-17,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-18,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-19,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-20,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-21,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-22,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-23,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-24,  0.59,  0.62,  0.64,  0.67,  0.68,  0.69,  0.72,  0.73,  0.75,  0.77,  0.78,  0.80,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-25,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-26,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-27,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-28,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-29,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-30,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-05-31,  0.61,  0.64,  0.67,  0.71,  0.73,  0.75,  0.78,  0.80,  0.83,  0.86,  0.88,  0.90,  0.96,  1.01,  1.04,inferred
"Wales",2022-06-01,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-02,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-03,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-04,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-05,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-06,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-07,  0.70,  0.74,  0.79,  0.86,  0.88,  0.91,  0.94,  0.99,  1.03,  1.08,  1.12,  1.15,  1.28,  1.41,  1.52,projected
"Wales",2022-06-08,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-09,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-10,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-11,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-12,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-13,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-14,  0.79,  0.85,  0.91,  1.00,  1.03,  1.06,  1.12,  1.18,  1.25,  1.34,  1.40,  1.45,  1.68,  1.96,  2.33,projected
"Wales",2022-06-15,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-16,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-17,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-18,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-19,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-20,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Wales",2022-06-21,  0.89,  0.94,  1.00,  1.12,  1.15,  1.20,  1.28,  1.38,  1.50,  1.64,  1.73,  1.85,  2.27,  2.84,  3.50,projected
"Scotland",2022-02-16,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-17,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-18,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-19,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-20,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-21,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-22,  0.85,  0.88,  0.92,  0.96,  0.97,  0.99,  1.01,  1.03,  1.05,  1.08,  1.09,  1.11,  1.14,  1.17,  1.20,inferred
"Scotland",2022-02-23,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-02-24,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-02-25,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-02-26,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-02-27,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-02-28,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-03-01,  1.06,  1.09,  1.15,  1.24,  1.28,  1.32,  1.39,  1.45,  1.50,  1.56,  1.59,  1.63,  1.84,  1.97,  2.05,inferred
"Scotland",2022-03-02,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-03,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-04,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-07,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-08,  0.06,  0.06,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,  0.11,  0.12,  0.13,  0.14,inferred
"Scotland",2022-03-09,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-10,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-11,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-12,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-13,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-14,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-15,  0.24,  0.27,  0.41,  0.76,  0.81,  0.86,  0.95,  1.08,  1.25,  1.51,  1.71,  1.80,  2.08,  2.28,  2.38,inferred
"Scotland",2022-03-16,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-17,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-18,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-19,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-20,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-21,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-22,  1.53,  1.60,  1.80,  2.13,  2.30,  2.43,  2.61,  2.82,  3.09,  3.36,  3.47,  3.55,  3.96,  4.26,  4.40,inferred
"Scotland",2022-03-23,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-24,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-25,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-26,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-27,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-28,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-29,  0.09,  0.11,  0.12,  0.15,  0.16,  0.17,  0.20,  0.22,  0.25,  0.28,  0.29,  0.31,  0.40,  0.47,  0.50,inferred
"Scotland",2022-03-30,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-03-31,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-06,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-07,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,inferred
