area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-11, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-12, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-13, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-14, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-15, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-16, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-17, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-18, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-19, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-20, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-21, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-22, 0.66, 0.68, 0.71, 0.75, 0.76, 0.77, 0.79, 0.80, 0.82, 0.83, 0.84, 0.85, 0.90, 0.94, 0.97,inferred
"Wales",2022-02-23, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-02-24, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-02-25, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-02-26, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-02-27, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-02-28, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-03-01, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.39, 1.41, 1.42,inferred
"Wales",2022-03-02, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-03, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-04, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-05, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-06, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-07, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-08, 1.36, 1.38, 1.45, 1.52, 1.53, 1.54, 1.57, 1.59, 1.61, 1.65, 1.68, 1.72, 1.80, 1.84, 1.87,inferred
"Wales",2022-03-09, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-10, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-11, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-12, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-13, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-14, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-15, 1.20, 1.22, 1.27, 1.35, 1.36, 1.37, 1.39, 1.41, 1.43, 1.47, 1.50, 1.54, 1.63, 1.68, 1.71,inferred
"Wales",2022-03-16, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-17, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-18, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-19, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-20, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-21, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-22, 0.82, 0.83, 0.85, 0.88, 0.90, 0.91, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.99, 1.00, 1.01,inferred
"Wales",2022-03-23, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-24, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-25, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-26, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-27, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-28, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-29, 0.18, 0.19, 0.20, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.29, 0.32, 0.37, 0.38,inferred
"Wales",2022-03-30, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-03-31, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-01, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-02, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-03, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-04, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-05, 0.19, 0.20, 0.22, 0.24, 0.26, 0.27, 0.30, 0.31, 0.32, 0.33, 0.34, 0.36, 0.43, 0.52, 0.54,inferred
"Wales",2022-04-06, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-07, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-08, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-09, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-10, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-11, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-12, 0.35, 0.37, 0.40, 0.44, 0.46, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.60, 0.69, 0.75, 0.78,inferred
"Wales",2022-04-13, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-14, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-15, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-16, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-17, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-18, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-19, 0.48, 0.50, 0.53, 0.58, 0.60, 0.61, 0.64, 0.66, 0.68, 0.71, 0.72, 0.73, 0.79, 0.83, 0.86,inferred
"Wales",2022-04-20, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-21, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-22, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-23, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-24, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-25, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-26, 0.50, 0.53, 0.57, 0.62, 0.64, 0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.95,inferred
"Wales",2022-04-27, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-04-28, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-04-29, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-04-30, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-05-01, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-05-02, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-05-03, 0.53, 0.56, 0.62, 0.68, 0.71, 0.74, 0.78, 0.82, 0.86, 0.92, 0.95, 0.98, 1.09, 1.21, 1.32,projected
"Wales",2022-05-04, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-05, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-06, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-07, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-08, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-09, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-10, 0.59, 0.63, 0.69, 0.77, 0.80, 0.83, 0.89, 0.96, 1.03, 1.11, 1.16, 1.22, 1.43, 1.61, 1.92,projected
"Wales",2022-05-11, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-12, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-13, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-14, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-15, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-16, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Wales",2022-05-17, 0.66, 0.70, 0.77, 0.87, 0.92, 0.96, 1.04, 1.12, 1.23, 1.35, 1.43, 1.53, 1.81, 2.23, 2.75,projected
"Scotland",2022-01-12, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-13, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-14, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-15, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-16, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-17, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-18, 0.54, 0.55, 0.58, 0.60, 0.61, 0.62, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.73, 0.75,inferred
"Scotland",2022-01-19, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-20, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-21, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-22, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-23, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-24, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-25, 0.70, 0.74, 0.78, 0.83, 0.84, 0.86, 0.89, 0.91, 0.94, 0.97, 0.99, 1.01, 1.06, 1.10, 1.15,inferred
"Scotland",2022-01-26, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-01-27, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-01-28, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-01-29, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-01-30, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-01-31, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-02-01, 0.74, 0.78, 0.82, 0.86, 0.88, 0.90, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.11, 1.15, 1.18,inferred
"Scotland",2022-02-02, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-03, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-04, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-05, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-06, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-07, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-08, 1.80, 1.89, 2.05, 2.22, 2.27, 2.31, 2.37, 2.44, 2.51, 2.61, 2.68, 2.74, 2.92, 3.05, 3.13,inferred
"Scotland",2022-02-09, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-10, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-11, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-12, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-13, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-14, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-15, 0.36, 0.38, 0.41, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.58, 0.60, 0.63,inferred
"Scotland",2022-02-16, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-17, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-18, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-19, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-20, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-21, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-22, 0.91, 0.94, 0.97, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.19, 1.21, 1.25, 1.37, 1.44, 1.49,inferred
"Scotland",2022-02-23, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-02-24, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-02-25, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-02-26, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-02-27, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-02-28, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-03-01, 1.08, 1.12, 1.22, 1.36, 1.40, 1.44, 1.51, 1.55, 1.60, 1.66, 1.68, 1.72, 1.81, 1.86, 1.93,inferred
"Scotland",2022-03-02, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-03, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-04, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-05, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-06, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
"Scotland",2022-03-08, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.12, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.19, 0.21,inferred
