area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-11,  1.12,  1.14,  1.16,  1.21,  1.22,  1.24,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.48,  1.51,  1.53,inferred
"Wales",2022-03-12,  1.12,  1.14,  1.16,  1.21,  1.22,  1.24,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.48,  1.51,  1.53,inferred
"Wales",2022-03-13,  1.12,  1.14,  1.16,  1.21,  1.22,  1.24,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.48,  1.51,  1.53,inferred
"Wales",2022-03-14,  1.12,  1.14,  1.16,  1.21,  1.22,  1.24,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.48,  1.51,  1.53,inferred
"Wales",2022-03-15,  1.12,  1.14,  1.16,  1.21,  1.22,  1.24,  1.27,  1.31,  1.37,  1.41,  1.43,  1.45,  1.48,  1.51,  1.53,inferred
"Wales",2022-03-16,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-17,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-18,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-19,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-20,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-21,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-22,  0.84,  0.84,  0.86,  0.87,  0.88,  0.88,  0.90,  0.91,  0.92,  0.93,  0.94,  0.95,  0.97,  0.99,  1.00,inferred
"Wales",2022-03-23,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-24,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-25,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-26,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-27,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-28,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-29,  0.20,  0.20,  0.21,  0.22,  0.23,  0.24,  0.26,  0.29,  0.31,  0.33,  0.35,  0.36,  0.40,  0.43,  0.45,inferred
"Wales",2022-03-30,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-03-31,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-01,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-02,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-03,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-04,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-05,  0.24,  0.25,  0.26,  0.28,  0.29,  0.30,  0.34,  0.40,  0.43,  0.47,  0.51,  0.53,  0.61,  0.71,  0.72,inferred
"Wales",2022-04-06,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-07,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-08,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-09,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-10,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-11,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-12,  0.44,  0.45,  0.47,  0.51,  0.53,  0.55,  0.64,  0.71,  0.74,  0.78,  0.79,  0.81,  0.87,  0.91,  0.93,inferred
"Wales",2022-04-13,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-14,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-15,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-16,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-17,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-18,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-19,  0.58,  0.59,  0.61,  0.65,  0.66,  0.68,  0.73,  0.76,  0.79,  0.82,  0.83,  0.84,  0.87,  0.90,  0.91,inferred
"Wales",2022-04-20,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-21,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-22,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-23,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-24,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-25,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-26,  0.61,  0.63,  0.65,  0.69,  0.70,  0.72,  0.75,  0.77,  0.79,  0.82,  0.83,  0.84,  0.87,  0.89,  0.91,inferred
"Wales",2022-04-27,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-04-28,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-04-29,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-04-30,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-05-01,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-05-02,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-05-03,  0.73,  0.75,  0.77,  0.80,  0.81,  0.83,  0.85,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.97,  0.98,inferred
"Wales",2022-05-04,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-05,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-06,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-07,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-08,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-09,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-10,  0.59,  0.61,  0.63,  0.66,  0.67,  0.68,  0.70,  0.72,  0.74,  0.76,  0.77,  0.79,  0.81,  0.83,  0.85,inferred
"Wales",2022-05-11,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-12,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-13,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-14,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-15,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-16,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-17,  0.56,  0.58,  0.60,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-05-18,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-19,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-20,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-21,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-22,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-23,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-24,  0.58,  0.62,  0.66,  0.71,  0.73,  0.76,  0.80,  0.83,  0.86,  0.89,  0.91,  0.93,  0.98,  1.03,  1.06,inferred
"Wales",2022-05-25,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-26,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-27,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-28,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-29,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-30,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-05-31,  0.67,  0.71,  0.77,  0.83,  0.86,  0.88,  0.93,  0.97,  1.01,  1.06,  1.09,  1.12,  1.21,  1.32,  1.42,projected
"Wales",2022-06-01,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-02,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-03,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-04,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-05,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-06,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-07,  0.76,  0.80,  0.86,  0.94,  0.96,  0.99,  1.05,  1.10,  1.16,  1.23,  1.27,  1.33,  1.52,  1.74,  1.96,projected
"Wales",2022-06-08,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-09,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-10,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-11,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-12,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-13,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Wales",2022-06-14,  0.82,  0.88,  0.94,  1.03,  1.06,  1.10,  1.16,  1.24,  1.33,  1.45,  1.54,  1.64,  2.01,  2.37,  2.78,projected
"Scotland",2022-02-09,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-10,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-11,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-12,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-13,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-14,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-15,  0.08,  0.09,  0.13,  0.19,  0.20,  0.22,  0.25,  0.29,  0.33,  0.38,  0.39,  0.41,  0.45,  0.47,  0.49,inferred
"Scotland",2022-02-16,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-17,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-18,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-19,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-20,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-21,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-22,  0.99,  1.03,  1.08,  1.15,  1.18,  1.22,  1.32,  1.44,  1.55,  1.67,  1.73,  1.78,  2.03,  2.25,  2.31,inferred
"Scotland",2022-02-23,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-02-24,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-02-25,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-02-26,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-02-27,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-02-28,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-03-01,  0.87,  0.90,  0.98,  1.11,  1.15,  1.19,  1.27,  1.34,  1.47,  1.59,  1.63,  1.66,  1.72,  1.78,  1.82,inferred
"Scotland",2022-03-02,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-03,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-04,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-05,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-06,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-07,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-08,  0.06,  0.07,  0.08,  0.09,  0.10,  0.10,  0.11,  0.12,  0.13,  0.14,  0.14,  0.15,  0.16,  0.18,  0.19,inferred
"Scotland",2022-03-09,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-10,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-11,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-12,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-13,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-14,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-15,  0.43,  0.47,  0.54,  0.65,  0.71,  0.82,  1.07,  1.29,  1.42,  1.77,  2.07,  2.27,  2.75,  3.19,  3.27,inferred
"Scotland",2022-03-16,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-17,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-18,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-19,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-20,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-21,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-22,  0.86,  0.90,  1.10,  1.46,  1.65,  1.83,  2.20,  2.51,  2.76,  3.00,  3.13,  3.33,  3.79,  3.94,  4.06,inferred
"Scotland",2022-03-23,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-24,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-25,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-26,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-27,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-28,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-29,  0.15,  0.17,  0.20,  0.26,  0.28,  0.31,  0.36,  0.41,  0.45,  0.49,  0.51,  0.53,  0.57,  0.60,  0.62,inferred
"Scotland",2022-03-30,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-03-31,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.07,inferred
