area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-04-10, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-11, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-12, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-13, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-14, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-15, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-16, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-17, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-18, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-19, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-20, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-21, 0.67, 0.69, 0.72, 0.75, 0.77, 0.78, 0.80, 0.82, 0.84, 0.86, 0.87, 0.88, 0.91, 0.93, 0.95,inferred
"Wales",2021-04-22, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-23, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-24, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-25, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-26, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-27, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-28, 0.70, 0.72, 0.75, 0.79, 0.80, 0.81, 0.84, 0.86, 0.88, 0.90, 0.91, 0.92, 0.95, 0.97, 0.99,inferred
"Wales",2021-04-29, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-04-30, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-01, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-02, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-03, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-04, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-05, 0.85, 0.87, 0.89, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05, 1.08, 1.10,inferred
"Wales",2021-05-06, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-07, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-08, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-09, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-10, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-11, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-12, 0.83, 0.85, 0.87, 0.89, 0.90, 0.91, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.02, 1.05, 1.06,inferred
"Wales",2021-05-13, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-14, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-15, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-16, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-17, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-18, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-19, 0.82, 0.84, 0.87, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 0.99, 1.00, 1.00, 1.03, 1.06, 1.08,inferred
"Wales",2021-05-20, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-21, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-22, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-23, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-24, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-25, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-26, 1.01, 1.03, 1.05, 1.08, 1.10, 1.11, 1.13, 1.14, 1.16, 1.18, 1.18, 1.20, 1.23, 1.26, 1.28,inferred
"Wales",2021-05-27, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-05-28, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-05-29, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-05-30, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-05-31, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-06-01, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-06-02, 1.33, 1.35, 1.38, 1.43, 1.45, 1.47, 1.51, 1.55, 1.60, 1.64, 1.67, 1.70, 1.77, 1.82, 1.88,inferred
"Wales",2021-06-03, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-04, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-05, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-06, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-07, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-08, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-09, 1.32, 1.35, 1.39, 1.45, 1.48, 1.51, 1.56, 1.62, 1.71, 1.81, 1.86, 1.90, 2.02, 2.13, 2.20,inferred
"Wales",2021-06-10, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-11, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-12, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-13, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-14, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-15, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-16, 1.38, 1.40, 1.43, 1.50, 1.53, 1.55, 1.61, 1.66, 1.75, 1.87, 1.91, 1.95, 2.06, 2.19, 2.25,inferred
"Wales",2021-06-17, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-18, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-19, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-20, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-21, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-22, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-23, 1.43, 1.48, 1.53, 1.64, 1.67, 1.72, 1.80, 1.89, 2.03, 2.18, 2.25, 2.33, 2.53, 2.68, 2.78,inferred
"Wales",2021-06-24, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-25, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-26, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-27, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-28, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-29, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-06-30, 1.39, 1.47, 1.54, 1.65, 1.70, 1.75, 1.85, 1.97, 2.10, 2.26, 2.35, 2.47, 2.82, 3.04, 3.32,projected
"Wales",2021-07-01, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-02, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-03, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-04, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-05, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-06, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-07, 1.41, 1.47, 1.57, 1.70, 1.76, 1.81, 1.95, 2.08, 2.25, 2.44, 2.55, 2.71, 3.18, 3.58, 4.09,projected
"Wales",2021-07-08, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-09, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-10, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-11, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-12, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-13, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Wales",2021-07-14, 1.47, 1.52, 1.61, 1.75, 1.83, 1.89, 2.04, 2.19, 2.39, 2.68, 2.84, 3.05, 3.68, 4.41, 5.24,projected
"Scotland",2021-03-11, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-12, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-13, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-14, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-15, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-16, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-17, 0.88, 0.89, 0.91, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03,inferred
"Scotland",2021-03-18, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-19, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-20, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-21, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-22, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-23, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-24, 0.80, 0.82, 0.84, 0.86, 0.86, 0.87, 0.88, 0.90, 0.91, 0.92, 0.93, 0.94, 0.96, 0.97, 0.99,inferred
"Scotland",2021-03-25, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-26, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-27, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-28, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-29, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-30, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-03-31, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77, 0.78, 0.80, 0.82, 0.84,inferred
"Scotland",2021-04-01, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-02, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-03, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-04, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-05, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-06, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-07, 0.59, 0.61, 0.63, 0.67, 0.68, 0.69, 0.72, 0.74, 0.77, 0.79, 0.80, 0.82, 0.85, 0.88, 0.90,inferred
"Scotland",2021-04-08, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-09, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-10, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-11, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-12, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-13, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-14, 0.69, 0.72, 0.75, 0.78, 0.80, 0.82, 0.84, 0.86, 0.88, 0.91, 0.92, 0.93, 0.96, 0.98, 1.00,inferred
"Scotland",2021-04-15, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-16, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-17, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-18, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-19, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-20, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-21, 0.66, 0.68, 0.70, 0.73, 0.74, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.87, 0.89, 0.91,inferred
"Scotland",2021-04-22, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-23, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-24, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-25, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-26, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-27, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-28, 0.68, 0.71, 0.74, 0.77, 0.79, 0.80, 0.82, 0.84, 0.86, 0.89, 0.90, 0.91, 0.95, 0.97, 0.98,inferred
"Scotland",2021-04-29, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-04-30, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-05-01, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-05-02, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-05-03, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-05-04, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
"Scotland",2021-05-05, 1.04, 1.06, 1.09, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.31, 1.34, 1.36,inferred
