area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-04-03,  0.28,  0.29,  0.32,  0.36,  0.37,  0.38,  0.41,  0.44,  0.49,  0.54,  0.56,  0.60,  0.72,  0.80,  0.82,inferred
"Wales",2022-04-04,  0.28,  0.29,  0.32,  0.36,  0.37,  0.38,  0.41,  0.44,  0.49,  0.54,  0.56,  0.60,  0.72,  0.80,  0.82,inferred
"Wales",2022-04-05,  0.28,  0.29,  0.32,  0.36,  0.37,  0.38,  0.41,  0.44,  0.49,  0.54,  0.56,  0.60,  0.72,  0.80,  0.82,inferred
"Wales",2022-04-06,  0.28,  0.29,  0.32,  0.36,  0.37,  0.38,  0.41,  0.44,  0.49,  0.54,  0.56,  0.60,  0.72,  0.80,  0.82,inferred
"Wales",2022-04-07,  0.28,  0.29,  0.32,  0.36,  0.37,  0.38,  0.41,  0.44,  0.49,  0.54,  0.56,  0.60,  0.72,  0.80,  0.82,inferred
"Wales",2022-04-08,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-09,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-10,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-11,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-12,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-13,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-14,  0.42,  0.44,  0.48,  0.53,  0.54,  0.56,  0.60,  0.64,  0.68,  0.73,  0.75,  0.76,  0.83,  0.86,  0.89,inferred
"Wales",2022-04-15,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-16,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-17,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-18,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-19,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-20,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-21,  0.56,  0.58,  0.61,  0.65,  0.67,  0.68,  0.70,  0.73,  0.75,  0.78,  0.79,  0.80,  0.84,  0.86,  0.88,inferred
"Wales",2022-04-22,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-23,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-24,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-25,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-26,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-27,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-28,  0.62,  0.64,  0.66,  0.69,  0.70,  0.72,  0.74,  0.76,  0.78,  0.80,  0.82,  0.83,  0.87,  0.90,  0.92,inferred
"Wales",2022-04-29,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-04-30,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-01,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-02,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-03,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-04,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-05,  0.69,  0.71,  0.73,  0.76,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.87,  0.90,  0.92,  0.93,inferred
"Wales",2022-05-06,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-07,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-08,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-09,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-10,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-11,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-12,  0.57,  0.59,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.75,  0.78,  0.81,  0.83,inferred
"Wales",2022-05-13,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-14,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-15,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-16,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-17,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-18,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-19,  0.59,  0.61,  0.63,  0.66,  0.67,  0.69,  0.70,  0.73,  0.74,  0.77,  0.78,  0.80,  0.84,  0.87,  0.89,inferred
"Wales",2022-05-20,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-21,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-22,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-23,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-24,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-25,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-26,  0.71,  0.73,  0.76,  0.79,  0.81,  0.82,  0.85,  0.86,  0.89,  0.90,  0.92,  0.93,  0.97,  1.00,  1.02,inferred
"Wales",2022-05-27,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-05-28,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-05-29,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-05-30,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-05-31,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-06-01,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-06-02,  1.08,  1.11,  1.13,  1.16,  1.18,  1.19,  1.21,  1.24,  1.26,  1.28,  1.29,  1.31,  1.35,  1.38,  1.41,inferred
"Wales",2022-06-03,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-04,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-05,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-06,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-07,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-08,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-09,  1.17,  1.20,  1.25,  1.30,  1.32,  1.33,  1.37,  1.40,  1.43,  1.46,  1.48,  1.50,  1.55,  1.60,  1.65,inferred
"Wales",2022-06-10,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-11,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-12,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-13,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-14,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-15,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-16,  1.12,  1.16,  1.22,  1.29,  1.32,  1.35,  1.40,  1.45,  1.50,  1.55,  1.58,  1.62,  1.72,  1.83,  1.90,inferred
"Wales",2022-06-17,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-18,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-19,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-20,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-21,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-22,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-23,  1.09,  1.15,  1.22,  1.34,  1.39,  1.43,  1.51,  1.60,  1.69,  1.80,  1.85,  1.94,  2.20,  2.43,  2.59,projected
"Wales",2022-06-24,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-25,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-26,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-27,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-28,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-29,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-06-30,  1.13,  1.21,  1.31,  1.45,  1.51,  1.58,  1.69,  1.82,  1.94,  2.12,  2.25,  2.40,  2.92,  3.36,  3.99,projected
"Wales",2022-07-01,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-02,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-03,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-04,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-05,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-06,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Wales",2022-07-07,  1.17,  1.26,  1.38,  1.56,  1.64,  1.73,  1.89,  2.11,  2.33,  2.64,  2.83,  3.06,  3.86,  4.76,  6.02,projected
"Scotland",2022-03-04,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-05,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-06,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-07,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-08,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-09,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-10,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.04,  0.07,  0.12,  0.14,inferred
"Scotland",2022-03-11,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-12,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-13,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-14,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-15,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-16,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-17,  1.97,  2.02,  2.06,  2.13,  2.16,  2.18,  2.23,  2.28,  2.53,  2.92,  2.98,  3.07,  3.27,  3.53,  3.63,inferred
"Scotland",2022-03-18,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-19,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-20,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-21,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-22,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-23,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-24,  0.69,  0.73,  0.78,  0.86,  0.90,  0.93,  1.00,  1.08,  1.14,  1.18,  1.21,  1.24,  1.34,  1.44,  1.50,inferred
"Scotland",2022-03-25,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-26,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-27,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-28,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-29,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-30,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-03-31,  0.12,  0.13,  0.15,  0.17,  0.18,  0.19,  0.21,  0.23,  0.26,  0.29,  0.30,  0.32,  0.36,  0.39,  0.42,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.05,  0.05,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-13,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-14,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.04,  0.07,  0.09,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.17,  0.37,  0.44,inferred
"Scotland",2022-04-22,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-23,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-24,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-25,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-26,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-27,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
"Scotland",2022-04-28,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.06,  0.09,  0.13,  0.19,  0.23,  0.29,  0.57,  0.79,  0.94,inferred
