area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-04-03,  0.28,  0.29,  0.32,  0.38,  0.40,  0.41,  0.42,  0.44,  0.46,  0.50,  0.52,  0.53,  0.61,  0.75,  0.77,inferred
"Wales",2022-04-04,  0.28,  0.29,  0.32,  0.38,  0.40,  0.41,  0.42,  0.44,  0.46,  0.50,  0.52,  0.53,  0.61,  0.75,  0.77,inferred
"Wales",2022-04-05,  0.28,  0.29,  0.32,  0.38,  0.40,  0.41,  0.42,  0.44,  0.46,  0.50,  0.52,  0.53,  0.61,  0.75,  0.77,inferred
"Wales",2022-04-06,  0.28,  0.29,  0.32,  0.38,  0.40,  0.41,  0.42,  0.44,  0.46,  0.50,  0.52,  0.53,  0.61,  0.75,  0.77,inferred
"Wales",2022-04-07,  0.28,  0.29,  0.32,  0.38,  0.40,  0.41,  0.42,  0.44,  0.46,  0.50,  0.52,  0.53,  0.61,  0.75,  0.77,inferred
"Wales",2022-04-08,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-09,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-10,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-11,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-12,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-13,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-14,  0.42,  0.43,  0.48,  0.56,  0.58,  0.60,  0.62,  0.64,  0.66,  0.69,  0.71,  0.73,  0.82,  0.85,  0.88,inferred
"Wales",2022-04-15,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-16,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-17,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-18,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-19,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-20,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-21,  0.57,  0.59,  0.62,  0.66,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.88,inferred
"Wales",2022-04-22,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-23,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-24,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-25,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-26,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-27,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-28,  0.62,  0.64,  0.67,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,  0.80,  0.81,  0.82,  0.86,  0.88,  0.90,inferred
"Wales",2022-04-29,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-04-30,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-01,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-02,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-03,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-04,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-05,  0.70,  0.72,  0.74,  0.77,  0.78,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-06,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-07,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-08,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-09,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-10,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-11,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-12,  0.57,  0.59,  0.61,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.72,  0.73,  0.74,  0.78,  0.80,  0.82,inferred
"Wales",2022-05-13,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-14,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-15,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-16,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-17,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-18,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-19,  0.59,  0.61,  0.64,  0.67,  0.68,  0.69,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.83,  0.86,  0.89,inferred
"Wales",2022-05-20,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-21,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-22,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-23,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-24,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-25,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-26,  0.71,  0.74,  0.76,  0.79,  0.81,  0.82,  0.84,  0.86,  0.88,  0.90,  0.91,  0.92,  0.95,  0.98,  1.00,inferred
"Wales",2022-05-27,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-05-28,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-05-29,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-05-30,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-05-31,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-06-01,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-06-02,  1.06,  1.09,  1.12,  1.16,  1.17,  1.18,  1.20,  1.23,  1.25,  1.27,  1.28,  1.30,  1.34,  1.37,  1.40,inferred
"Wales",2022-06-03,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-04,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-05,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-06,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-07,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-08,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-09,  1.18,  1.21,  1.25,  1.30,  1.32,  1.34,  1.37,  1.40,  1.43,  1.46,  1.47,  1.50,  1.55,  1.60,  1.64,inferred
"Wales",2022-06-10,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-11,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-12,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-13,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-14,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-15,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-16,  1.13,  1.17,  1.23,  1.30,  1.33,  1.35,  1.40,  1.44,  1.49,  1.54,  1.57,  1.61,  1.72,  1.80,  1.89,inferred
"Wales",2022-06-17,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-18,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-19,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-20,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-21,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-22,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-23,  1.10,  1.15,  1.23,  1.34,  1.39,  1.43,  1.49,  1.58,  1.67,  1.79,  1.85,  1.93,  2.14,  2.38,  2.61,projected
"Wales",2022-06-24,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-25,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-26,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-27,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-28,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-29,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-06-30,  1.12,  1.21,  1.30,  1.43,  1.51,  1.56,  1.70,  1.81,  1.96,  2.18,  2.29,  2.43,  2.84,  3.33,  3.92,projected
"Wales",2022-07-01,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-02,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-03,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-04,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-05,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-06,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Wales",2022-07-07,  1.19,  1.27,  1.37,  1.54,  1.62,  1.72,  1.89,  2.10,  2.33,  2.63,  2.84,  3.06,  3.83,  4.55,  5.19,projected
"Scotland",2022-03-04,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-05,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-06,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-07,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-08,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-09,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-10,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.06,  0.10,  0.11,inferred
"Scotland",2022-03-11,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-12,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-13,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-14,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-15,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-16,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-17,  1.86,  1.90,  1.96,  2.04,  2.07,  2.10,  2.18,  2.27,  2.40,  2.64,  2.71,  2.79,  2.99,  3.10,  3.15,inferred
"Scotland",2022-03-18,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-19,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-20,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-21,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-22,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-23,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-24,  0.72,  0.76,  0.85,  0.98,  1.00,  1.02,  1.06,  1.10,  1.14,  1.19,  1.23,  1.28,  1.39,  1.45,  1.49,inferred
"Scotland",2022-03-25,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-26,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-27,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-28,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-29,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-30,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-03-31,  0.06,  0.07,  0.08,  0.11,  0.12,  0.15,  0.19,  0.22,  0.25,  0.27,  0.29,  0.31,  0.37,  0.41,  0.42,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-13,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-14,  0.00,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.03,  0.05,  0.07,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.13,  0.20,  0.24,inferred
"Scotland",2022-04-22,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-23,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-24,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-25,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-26,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-27,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
"Scotland",2022-04-28,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.07,  0.08,  0.11,  0.15,  0.18,  0.22,  0.47,  0.64,  0.77,inferred
