area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-27,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.47,  1.48,  1.48,  1.50,  1.53,  1.54,inferred
"Wales",2022-02-28,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.47,  1.48,  1.48,  1.50,  1.53,  1.54,inferred
"Wales",2022-03-01,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.47,  1.48,  1.48,  1.50,  1.53,  1.54,inferred
"Wales",2022-03-02,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.47,  1.48,  1.48,  1.50,  1.53,  1.54,inferred
"Wales",2022-03-03,  1.36,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.47,  1.48,  1.48,  1.50,  1.53,  1.54,inferred
"Wales",2022-03-04,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-05,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-06,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-07,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-08,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-09,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-10,  1.43,  1.44,  1.46,  1.49,  1.51,  1.52,  1.53,  1.55,  1.56,  1.58,  1.58,  1.59,  1.61,  1.64,  1.65,inferred
"Wales",2022-03-11,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-12,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-13,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-14,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-15,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-16,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-17,  1.17,  1.18,  1.20,  1.22,  1.22,  1.23,  1.24,  1.25,  1.27,  1.28,  1.28,  1.29,  1.30,  1.31,  1.33,inferred
"Wales",2022-03-18,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-19,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-20,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-21,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-22,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-23,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-24,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.70,  0.71,  0.73,  0.74,  0.75,inferred
"Wales",2022-03-25,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-26,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-27,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-28,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-29,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-30,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-03-31,  0.19,  0.20,  0.20,  0.21,  0.21,  0.22,  0.22,  0.23,  0.23,  0.24,  0.24,  0.25,  0.27,  0.28,  0.29,inferred
"Wales",2022-04-01,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-02,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-03,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-04,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-05,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-06,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-07,  0.37,  0.38,  0.39,  0.41,  0.41,  0.42,  0.43,  0.44,  0.46,  0.47,  0.48,  0.49,  0.52,  0.53,  0.55,inferred
"Wales",2022-04-08,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-09,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-10,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-11,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-12,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-13,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-14,  0.54,  0.55,  0.57,  0.61,  0.62,  0.63,  0.65,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.76,  0.77,inferred
"Wales",2022-04-15,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-16,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-17,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-18,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-19,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-20,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-21,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.81,  0.82,  0.84,inferred
"Wales",2022-04-22,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-23,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-24,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-25,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-26,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-27,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-28,  0.67,  0.69,  0.70,  0.72,  0.73,  0.74,  0.75,  0.77,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,inferred
"Wales",2022-04-29,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-04-30,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-01,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-02,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-03,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-04,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-05,  0.71,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.83,  0.84,  0.85,  0.86,  0.88,  0.91,  0.93,inferred
"Wales",2022-05-06,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-07,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-08,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-09,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-10,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-11,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-12,  0.65,  0.68,  0.70,  0.74,  0.76,  0.77,  0.80,  0.82,  0.85,  0.87,  0.89,  0.90,  0.95,  1.00,  1.05,inferred
"Wales",2022-05-13,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-14,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-15,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-16,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-17,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-18,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-19,  0.70,  0.73,  0.77,  0.83,  0.86,  0.88,  0.92,  0.97,  1.01,  1.07,  1.11,  1.14,  1.24,  1.34,  1.44,projected
"Wales",2022-05-20,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-21,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-22,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-23,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-24,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-25,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-26,  0.76,  0.80,  0.85,  0.94,  0.97,  1.01,  1.08,  1.15,  1.21,  1.31,  1.37,  1.43,  1.64,  1.88,  2.11,projected
"Wales",2022-05-27,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-05-28,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-05-29,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-05-30,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-05-31,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-06-01,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Wales",2022-06-02,  0.81,  0.87,  0.95,  1.06,  1.10,  1.14,  1.23,  1.33,  1.45,  1.61,  1.69,  1.80,  2.21,  2.61,  3.23,projected
"Scotland",2022-01-28,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-01-29,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-01-30,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-01-31,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-02-01,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-02-02,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-02-03,  1.31,  1.33,  1.37,  1.41,  1.43,  1.45,  1.47,  1.50,  1.52,  1.55,  1.56,  1.58,  1.63,  1.66,  1.69,inferred
"Scotland",2022-02-04,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-05,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-06,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-07,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-08,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-09,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-10,  1.37,  1.40,  1.45,  1.52,  1.55,  1.57,  1.61,  1.66,  1.70,  1.74,  1.77,  1.79,  1.85,  1.91,  1.96,inferred
"Scotland",2022-02-11,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-12,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-13,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-14,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-15,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-16,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-17,  0.32,  0.33,  0.35,  0.38,  0.39,  0.40,  0.42,  0.43,  0.45,  0.47,  0.48,  0.49,  0.52,  0.55,  0.57,inferred
"Scotland",2022-02-18,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-19,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-20,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-21,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-22,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-23,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-24,  1.47,  1.50,  1.56,  1.63,  1.66,  1.69,  1.72,  1.76,  1.80,  1.85,  1.87,  1.91,  1.98,  2.05,  2.11,inferred
"Scotland",2022-02-25,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-02-26,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-02-27,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-02-28,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-03-01,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-03-02,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-03-03,  0.66,  0.69,  0.72,  0.77,  0.79,  0.81,  0.84,  0.87,  0.90,  0.93,  0.95,  0.97,  1.02,  1.06,  1.09,inferred
"Scotland",2022-03-04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-05,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-06,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-07,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-08,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-09,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-10,  0.05,  0.05,  0.06,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.08,  0.09,  0.09,  0.10,  0.10,  0.11,inferred
"Scotland",2022-03-11,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-12,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-13,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-14,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-15,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-16,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-17,  2.57,  2.62,  2.68,  2.76,  2.80,  2.83,  2.93,  3.01,  3.11,  3.19,  3.22,  3.26,  3.36,  3.45,  3.52,inferred
"Scotland",2022-03-18,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-19,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-20,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-21,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-22,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-23,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
"Scotland",2022-03-24,  0.90,  0.92,  0.96,  1.01,  1.04,  1.05,  1.09,  1.12,  1.16,  1.19,  1.21,  1.23,  1.27,  1.31,  1.35,inferred
