area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-05-24,1.18,1.20,1.23,1.26,1.28,1.29,1.31,1.34,1.36,1.40,1.41,1.44,1.49,1.53,1.56,inferred
"Scotland",2021-05-25,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-26,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-27,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-28,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-29,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-30,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-05-31,1.26,1.28,1.31,1.36,1.38,1.39,1.43,1.46,1.49,1.53,1.55,1.57,1.63,1.68,1.72,inferred
"Scotland",2021-06-01,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-02,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-03,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-04,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-05,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-06,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-07,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.26,1.29,1.30,1.32,1.36,1.39,1.41,inferred
"Scotland",2021-06-08,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-09,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-10,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-11,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-12,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-13,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-14,1.09,1.12,1.15,1.20,1.22,1.24,1.27,1.30,1.34,1.37,1.40,1.42,1.49,1.55,1.59,inferred
"Scotland",2021-06-15,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-16,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-17,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-18,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-19,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-20,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-21,1.06,1.11,1.15,1.22,1.25,1.28,1.34,1.38,1.45,1.52,1.56,1.62,1.74,1.87,1.99,projected
"Scotland",2021-06-22,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-23,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-24,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-25,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-26,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-27,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-28,1.08,1.15,1.21,1.32,1.37,1.41,1.48,1.58,1.66,1.76,1.83,1.91,2.16,2.45,2.72,projected
"Scotland",2021-06-29,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-06-30,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-07-01,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-07-02,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-07-03,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-07-04,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
"Scotland",2021-07-05,1.15,1.20,1.30,1.42,1.49,1.54,1.64,1.77,1.91,2.10,2.20,2.33,2.82,3.35,3.91,projected
England,2021-03-02,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-03,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-04,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-05,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-06,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-07,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-08,0.87,0.87,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.98,0.99,0.99,inferred
England,2021-03-09,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-10,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-11,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-12,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-13,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-14,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-15,0.94,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,inferred
England,2021-03-16,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-17,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-18,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-19,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-20,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-21,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-22,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,inferred
England,2021-03-23,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-24,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-25,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-26,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-27,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-28,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-29,0.58,0.58,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.68,0.69,0.69,0.72,0.74,0.75,inferred
England,2021-03-30,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-03-31,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-01,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-02,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-03,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-04,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-05,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.88,0.89,inferred
England,2021-04-06,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-07,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-08,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-09,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-10,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-11,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-12,0.75,0.75,0.76,0.78,0.81,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,inferred
England,2021-04-13,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-14,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-15,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-16,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-17,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-18,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-19,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,inferred
England,2021-04-20,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-21,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-22,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-23,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-24,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-25,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-26,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
England,2021-04-27,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-04-28,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-04-29,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-04-30,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-05-01,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-05-02,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-05-03,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
England,2021-05-04,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-05,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-06,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-07,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-08,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-09,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-10,0.99,0.99,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
England,2021-05-11,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-12,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-13,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-14,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-15,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-16,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-17,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,inferred
England,2021-05-18,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-19,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-20,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-21,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-22,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-23,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-24,1.25,1.26,1.28,1.31,1.32,1.33,1.35,1.37,1.39,1.42,1.43,1.43,1.46,1.48,1.49,inferred
England,2021-05-25,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-26,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-27,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-28,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-29,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-30,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-05-31,1.39,1.39,1.45,1.50,1.51,1.53,1.56,1.61,1.65,1.69,1.71,1.75,1.80,1.83,1.85,inferred
England,2021-06-01,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-02,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-03,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-04,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-05,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-06,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-07,1.21,1.21,1.26,1.29,1.30,1.32,1.36,1.40,1.43,1.46,1.47,1.51,1.58,1.59,1.60,inferred
England,2021-06-08,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-09,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-10,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-11,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-12,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-13,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-14,1.19,1.21,1.24,1.27,1.29,1.30,1.32,1.35,1.37,1.40,1.42,1.45,1.50,1.52,1.53,inferred
England,2021-06-15,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-16,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-17,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-18,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-19,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-20,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-21,1.27,1.29,1.33,1.38,1.40,1.42,1.45,1.49,1.53,1.58,1.60,1.63,1.70,1.76,1.80,projected
England,2021-06-22,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-23,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-24,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-25,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-26,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-27,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-28,1.35,1.39,1.44,1.51,1.55,1.58,1.64,1.71,1.77,1.84,1.87,1.92,2.04,2.17,2.27,projected
England,2021-06-29,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-06-30,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-07-01,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-07-02,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-07-03,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-07-04,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
England,2021-07-05,1.43,1.50,1.56,1.67,1.72,1.76,1.85,1.95,2.05,2.18,2.25,2.33,2.57,2.92,3.22,projected
