area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-03-23,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-24,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-25,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-26,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-27,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-28,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-03-29,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-03-30,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-03-31,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-04-01,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-04-02,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-04-03,  0.20,  0.21,  0.21,  0.22,  0.23,  0.23,  0.24,  0.25,  0.28,  0.31,  0.33,  0.35,  0.39,  0.40,  0.41,inferred
"Wales",2022-04-04,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-05,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-06,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-07,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-08,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-09,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-10,  0.45,  0.46,  0.48,  0.50,  0.51,  0.53,  0.54,  0.56,  0.60,  0.64,  0.67,  0.72,  0.78,  0.81,  0.82,inferred
"Wales",2022-04-11,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-12,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-13,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-14,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-15,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-16,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-17,  0.57,  0.58,  0.60,  0.63,  0.64,  0.65,  0.67,  0.69,  0.72,  0.74,  0.76,  0.77,  0.81,  0.83,  0.84,inferred
"Wales",2022-04-18,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-19,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-20,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-21,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-22,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-23,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-24,  0.64,  0.65,  0.67,  0.69,  0.70,  0.71,  0.73,  0.74,  0.76,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-25,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-26,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-27,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-28,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-29,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-04-30,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-01,  0.74,  0.75,  0.77,  0.80,  0.81,  0.81,  0.83,  0.84,  0.86,  0.88,  0.88,  0.89,  0.92,  0.94,  0.96,inferred
"Wales",2022-05-02,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-03,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-04,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-05,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-06,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-07,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-08,  0.63,  0.64,  0.66,  0.69,  0.70,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,  0.78,  0.80,  0.82,  0.84,inferred
"Wales",2022-05-09,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-10,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-11,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-12,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-13,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-14,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-15,  0.60,  0.62,  0.63,  0.66,  0.67,  0.68,  0.69,  0.71,  0.72,  0.74,  0.75,  0.77,  0.79,  0.82,  0.83,inferred
"Wales",2022-05-16,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-17,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-18,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-19,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-20,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-21,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-22,  0.66,  0.68,  0.70,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.88,  0.91,  0.92,inferred
"Wales",2022-05-23,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-24,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-25,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-26,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-27,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-28,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-29,  0.78,  0.81,  0.83,  0.86,  0.88,  0.89,  0.91,  0.93,  0.95,  0.97,  0.99,  1.00,  1.03,  1.06,  1.08,inferred
"Wales",2022-05-30,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-05-31,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-01,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-02,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-03,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-04,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-05,  0.90,  0.95,  0.99,  1.05,  1.07,  1.09,  1.13,  1.17,  1.20,  1.24,  1.27,  1.29,  1.36,  1.43,  1.49,inferred
"Wales",2022-06-06,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-07,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-08,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-09,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-10,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-11,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-12,  0.94,  0.99,  1.06,  1.14,  1.17,  1.20,  1.26,  1.32,  1.39,  1.45,  1.49,  1.54,  1.70,  1.86,  1.97,projected
"Wales",2022-06-13,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-14,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-15,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-16,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-17,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-18,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-19,  1.02,  1.08,  1.16,  1.28,  1.32,  1.37,  1.46,  1.55,  1.67,  1.78,  1.86,  1.94,  2.22,  2.54,  2.80,projected
"Wales",2022-06-20,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-21,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-22,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-23,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-24,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-25,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Wales",2022-06-26,  1.10,  1.19,  1.28,  1.42,  1.48,  1.55,  1.67,  1.80,  1.98,  2.18,  2.30,  2.47,  2.94,  3.42,  4.09,projected
"Scotland",2022-02-21,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-22,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-23,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-24,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-25,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-26,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-27,  1.53,  1.55,  1.61,  1.67,  1.69,  1.71,  1.74,  1.79,  1.83,  1.89,  1.92,  1.96,  2.03,  2.08,  2.11,inferred
"Scotland",2022-02-28,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-01,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-02,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-03,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-04,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-05,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-06,  0.15,  0.17,  0.20,  0.26,  0.28,  0.29,  0.31,  0.33,  0.35,  0.38,  0.39,  0.41,  0.43,  0.45,  0.48,inferred
"Scotland",2022-03-07,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-08,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-09,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-10,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-11,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-12,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-13,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.10,  0.12,  0.15,  0.18,  0.25,  0.38,  0.43,  0.46,inferred
"Scotland",2022-03-14,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-15,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-16,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-17,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-18,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-19,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-20,  3.36,  3.44,  3.52,  3.63,  3.68,  3.73,  3.82,  3.95,  4.08,  4.21,  4.27,  4.33,  4.50,  4.63,  4.72,inferred
"Scotland",2022-03-21,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-22,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-23,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-24,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-25,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-26,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-27,  0.27,  0.30,  0.42,  0.53,  0.56,  0.57,  0.61,  0.64,  0.66,  0.68,  0.69,  0.70,  0.74,  0.76,  0.77,inferred
"Scotland",2022-03-28,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-03-29,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-03-30,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-03-31,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-03,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-04,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-05,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-06,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-07,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-11,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-12,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.06,  0.07,  0.09,inferred
