area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-02, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-03, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-04, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-05, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-06, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-07, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-08, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-09, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-10, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-11, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-12, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-13, 0.54, 0.55, 0.56, 0.58, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.68, 0.70, 0.71,inferred
"Wales",2022-02-14, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-15, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-16, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-17, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-18, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-19, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-20, 0.60, 0.62, 0.63, 0.66, 0.67, 0.67, 0.69, 0.70, 0.72, 0.74, 0.75, 0.77, 0.81, 0.83, 0.85,inferred
"Wales",2022-02-21, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-22, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-23, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-24, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-25, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-26, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-27, 1.04, 1.06, 1.08, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.22, 1.23, 1.24, 1.28, 1.31, 1.33,inferred
"Wales",2022-02-28, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-01, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-02, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-03, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-04, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-05, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-06, 1.37, 1.40, 1.43, 1.46, 1.48, 1.49, 1.52, 1.54, 1.56, 1.58, 1.60, 1.61, 1.64, 1.67, 1.70,inferred
"Wales",2022-03-07, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-08, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-09, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-10, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-11, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-12, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-13, 1.31, 1.33, 1.35, 1.41, 1.44, 1.46, 1.50, 1.54, 1.57, 1.62, 1.63, 1.66, 1.71, 1.75, 1.77,inferred
"Wales",2022-03-14, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-15, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-16, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-17, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-18, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-19, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-20, 0.99, 1.01, 1.02, 1.05, 1.07, 1.08, 1.10, 1.11, 1.12, 1.14, 1.15, 1.16, 1.19, 1.21, 1.23,inferred
"Wales",2022-03-21, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-22, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-23, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-24, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-25, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-26, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-27, 0.33, 0.34, 0.36, 0.37, 0.38, 0.38, 0.39, 0.39, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45,inferred
"Wales",2022-03-28, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-03-29, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-03-30, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-03-31, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-04-01, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-04-02, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-04-03, 0.21, 0.21, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.26, 0.27, 0.28, 0.30, 0.33, 0.35, 0.36,inferred
"Wales",2022-04-04, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-05, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-06, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-07, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-08, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-09, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-10, 0.33, 0.34, 0.36, 0.39, 0.40, 0.42, 0.44, 0.47, 0.50, 0.53, 0.56, 0.62, 0.71, 0.75, 0.77,inferred
"Wales",2022-04-11, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-12, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-13, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-14, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-15, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-16, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-17, 0.39, 0.42, 0.45, 0.50, 0.52, 0.54, 0.58, 0.61, 0.66, 0.71, 0.73, 0.76, 0.88, 0.97, 1.02,inferred
"Wales",2022-04-18, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-19, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-20, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-21, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-22, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-23, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-24, 0.45, 0.48, 0.52, 0.58, 0.61, 0.64, 0.70, 0.76, 0.81, 0.89, 0.94, 1.00, 1.19, 1.44, 1.64,projected
"Wales",2022-04-25, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-04-26, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-04-27, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-04-28, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-04-29, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-04-30, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-05-01, 0.50, 0.55, 0.62, 0.72, 0.76, 0.80, 0.88, 0.96, 1.06, 1.18, 1.25, 1.37, 1.77, 2.25, 3.05,projected
"Wales",2022-05-02, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-03, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-04, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-05, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-06, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-07, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Wales",2022-05-08, 0.57, 0.65, 0.72, 0.84, 0.90, 0.95, 1.07, 1.19, 1.38, 1.61, 1.74, 1.90, 2.57, 3.60, 4.87,projected
"Scotland",2022-01-03, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-04, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-05, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-06, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-07, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-08, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-09, 0.37, 0.40, 0.43, 0.46, 0.48, 0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66,inferred
"Scotland",2022-01-10, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-11, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-12, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-13, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-14, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-15, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-16, 0.33, 0.35, 0.37, 0.41, 0.42, 0.43, 0.46, 0.48, 0.51, 0.54, 0.57, 0.59, 0.67, 0.71, 0.74,inferred
"Scotland",2022-01-17, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-18, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-19, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-20, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-21, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-22, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-23, 0.65, 0.69, 0.72, 0.76, 0.78, 0.80, 0.83, 0.86, 0.89, 0.92, 0.94, 0.97, 1.03, 1.07, 1.11,inferred
"Scotland",2022-01-24, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-25, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-26, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-27, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-28, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-29, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-30, 0.58, 0.61, 0.64, 0.69, 0.70, 0.72, 0.74, 0.76, 0.78, 0.81, 0.83, 0.84, 0.88, 0.92, 0.95,inferred
"Scotland",2022-01-31, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-01, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-02, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-03, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-04, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-05, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-06, 2.13, 2.18, 2.23, 2.30, 2.33, 2.36, 2.40, 2.46, 2.50, 2.56, 2.58, 2.61, 2.69, 2.76, 2.81,inferred
"Scotland",2022-02-07, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-08, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-09, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-10, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-11, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-12, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-13, 0.48, 0.51, 0.55, 0.60, 0.62, 0.64, 0.68, 0.72, 0.75, 0.79, 0.81, 0.83, 0.90, 0.95, 1.00,inferred
"Scotland",2022-02-14, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-15, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-16, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-17, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-18, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-19, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-20, 0.73, 0.76, 0.79, 0.83, 0.85, 0.86, 0.89, 0.92, 0.94, 0.97, 0.99, 1.01, 1.07, 1.11, 1.17,inferred
"Scotland",2022-02-21, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-22, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-23, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-24, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-25, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-26, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
"Scotland",2022-02-27, 1.51, 1.55, 1.60, 1.68, 1.72, 1.76, 1.81, 1.85, 1.91, 1.95, 1.98, 2.01, 2.07, 2.13, 2.16,inferred
