area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2022-02-27,  1.32,  1.33,  1.35,  1.37,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.46,  1.47,  1.51,  1.53,  1.55,inferred
"Wales",2022-02-28,  1.32,  1.33,  1.35,  1.37,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.46,  1.47,  1.51,  1.53,  1.55,inferred
"Wales",2022-03-01,  1.32,  1.33,  1.35,  1.37,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.46,  1.47,  1.51,  1.53,  1.55,inferred
"Wales",2022-03-02,  1.32,  1.33,  1.35,  1.37,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.46,  1.47,  1.51,  1.53,  1.55,inferred
"Wales",2022-03-03,  1.32,  1.33,  1.35,  1.37,  1.37,  1.38,  1.40,  1.41,  1.43,  1.45,  1.46,  1.47,  1.51,  1.53,  1.55,inferred
"Wales",2022-03-04,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-05,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-06,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-07,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-08,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-09,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-10,  1.37,  1.38,  1.40,  1.42,  1.43,  1.44,  1.46,  1.49,  1.53,  1.65,  1.74,  1.77,  1.82,  1.84,  1.87,inferred
"Wales",2022-03-11,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-12,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-13,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-14,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-15,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-16,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-17,  1.13,  1.14,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.25,  1.34,  1.42,  1.44,  1.47,  1.49,  1.50,inferred
"Wales",2022-03-18,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-19,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-20,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-21,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-22,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-23,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-24,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.78,  0.81,  0.82,inferred
"Wales",2022-03-25,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-26,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-27,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-28,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-29,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-30,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-03-31,  0.15,  0.16,  0.17,  0.19,  0.20,  0.21,  0.24,  0.26,  0.27,  0.28,  0.28,  0.29,  0.30,  0.31,  0.32,inferred
"Wales",2022-04-01,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-02,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-03,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-04,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-05,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-06,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-07,  0.26,  0.27,  0.28,  0.29,  0.30,  0.36,  0.44,  0.48,  0.52,  0.54,  0.54,  0.55,  0.58,  0.59,  0.61,inferred
"Wales",2022-04-08,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-09,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-10,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-11,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-12,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-13,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-14,  0.38,  0.39,  0.42,  0.46,  0.48,  0.56,  0.65,  0.68,  0.71,  0.73,  0.74,  0.75,  0.77,  0.79,  0.81,inferred
"Wales",2022-04-15,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-16,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-17,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-18,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-19,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-20,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-21,  0.52,  0.54,  0.57,  0.61,  0.63,  0.68,  0.73,  0.75,  0.77,  0.78,  0.79,  0.80,  0.82,  0.84,  0.86,inferred
"Wales",2022-04-22,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-23,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-24,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-25,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-26,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-27,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-28,  0.59,  0.61,  0.63,  0.67,  0.69,  0.71,  0.75,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.89,inferred
"Wales",2022-04-29,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-04-30,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-01,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-02,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-03,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-04,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-05,  0.67,  0.69,  0.72,  0.75,  0.76,  0.77,  0.79,  0.81,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.93,inferred
"Wales",2022-05-06,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-07,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-08,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-09,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-10,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-11,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-12,  0.59,  0.63,  0.67,  0.71,  0.74,  0.75,  0.78,  0.81,  0.84,  0.86,  0.88,  0.90,  0.95,  0.99,  1.03,inferred
"Wales",2022-05-13,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-14,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-15,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-16,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-17,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-18,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-19,  0.65,  0.70,  0.75,  0.81,  0.83,  0.86,  0.91,  0.95,  1.00,  1.05,  1.08,  1.12,  1.21,  1.30,  1.40,projected
"Wales",2022-05-20,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-21,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-22,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-23,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-24,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-25,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-26,  0.72,  0.77,  0.83,  0.92,  0.95,  0.98,  1.04,  1.10,  1.16,  1.25,  1.29,  1.36,  1.59,  1.83,  2.01,projected
"Wales",2022-05-27,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-05-28,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-05-29,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-05-30,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-05-31,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-06-01,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Wales",2022-06-02,  0.78,  0.85,  0.91,  1.02,  1.06,  1.11,  1.19,  1.28,  1.38,  1.49,  1.59,  1.69,  2.03,  2.42,  2.88,projected
"Scotland",2022-01-28,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-01-29,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-01-30,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-01-31,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-02-01,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-02-02,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-02-03,  1.23,  1.27,  1.33,  1.39,  1.41,  1.43,  1.47,  1.51,  1.54,  1.57,  1.59,  1.61,  1.65,  1.67,  1.70,inferred
"Scotland",2022-02-04,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-05,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-06,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-07,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-08,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-09,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-10,  1.20,  1.25,  1.29,  1.36,  1.39,  1.42,  1.50,  1.58,  1.68,  1.92,  2.08,  2.16,  2.27,  2.36,  2.43,inferred
"Scotland",2022-02-11,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-12,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-13,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-14,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-15,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-16,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-17,  0.34,  0.36,  0.38,  0.41,  0.42,  0.43,  0.45,  0.48,  0.49,  0.52,  0.53,  0.55,  0.59,  0.63,  0.66,inferred
"Scotland",2022-02-18,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-19,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-20,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-21,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-22,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-23,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-24,  1.20,  1.25,  1.31,  1.42,  1.47,  1.54,  1.65,  1.72,  1.78,  1.83,  1.87,  1.90,  1.98,  2.02,  2.07,inferred
"Scotland",2022-02-25,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-26,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-27,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-02-28,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-01,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-02,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-03,  0.65,  0.68,  0.71,  0.76,  0.79,  0.80,  0.85,  0.90,  0.96,  1.05,  1.13,  1.18,  1.32,  1.41,  1.46,inferred
"Scotland",2022-03-04,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-05,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-06,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-07,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-08,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-09,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-10,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.07,  0.08,  0.08,  0.09,  0.09,  0.10,  0.11,  0.12,  0.13,inferred
"Scotland",2022-03-11,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-12,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-13,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-14,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-15,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-16,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-17,  1.92,  1.97,  2.06,  2.21,  2.30,  2.51,  2.85,  2.96,  3.04,  3.10,  3.13,  3.17,  3.24,  3.29,  3.32,inferred
"Scotland",2022-03-18,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-19,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-20,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-21,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-22,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-23,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
"Scotland",2022-03-24,  0.81,  0.84,  0.87,  0.92,  0.93,  0.95,  0.99,  1.05,  1.13,  1.24,  1.36,  1.48,  1.64,  1.72,  1.78,inferred
